experiment_id,n_qubits,depth,rho,trial,seed,m_gates,a_adj_raw,a_adj_greedy,reduction_greedy
E30,4,20,0.0,324,4300324,80,8,8,0.2
E30,4,20,0.0,325,4300325,80,5,5,0.125
E30,4,20,0.0,326,4300326,80,8,7,0.175
E30,4,20,0.0,327,4300327,80,3,3,0.075
E30,4,20,0.0,328,4300328,80,5,4,0.1
E30,4,20,0.0,329,4300329,80,9,7,0.175
E30,4,20,0.0,330,4300330,80,6,6,0.15
E30,4,20,0.0,331,4300331,80,5,6,0.15
E30,4,20,0.0,332,4300332,80,9,9,0.225
E30,4,20,0.0,333,4300333,80,6,6,0.15
E30,4,20,0.0,334,4300334,80,7,8,0.2
E30,4,20,0.0,335,4300335,80,4,4,0.1
E30,4,20,0.0,336,4300336,80,3,3,0.075
E30,4,20,0.0,337,4300337,80,6,6,0.15
E30,4,20,0.0,338,4300338,80,6,5,0.125
E30,4,20,0.0,339,4300339,80,8,7,0.175
E30,4,20,0.0,340,4300340,80,3,4,0.1
E30,4,20,0.0,341,4300341,80,5,5,0.125
E30,4,20,0.0,342,4300342,80,2,2,0.05
E30,4,20,0.0,343,4300343,80,4,3,0.075
E30,4,20,0.0,344,4300344,80,5,5,0.125
E30,4,20,0.0,345,4300345,80,2,3,0.075
E30,4,20,0.0,346,4300346,80,6,6,0.15
E30,4,20,0.0,347,4300347,80,3,3,0.075
E30,4,20,0.0,348,4300348,80,8,8,0.2
E30,4,20,0.0,349,4300349,80,2,2,0.05
E30,4,20,0.0,350,4300350,80,2,2,0.05
E30,4,20,0.0,351,4300351,80,1,1,0.025
E30,4,20,0.0,352,4300352,80,4,4,0.1
E30,4,20,0.0,353,4300353,80,5,4,0.1
E30,4,20,0.0,354,4300354,80,2,3,0.075
E30,4,20,0.0,355,4300355,80,7,6,0.15
E30,4,20,0.0,356,4300356,80,5,5,0.125
E30,4,20,0.0,357,4300357,80,2,2,0.05
E30,4,20,0.0,358,4300358,80,3,3,0.075
E30,4,20,0.0,359,4300359,80,4,4,0.1
E30,4,20,0.0,360,4300360,80,7,6,0.15
E30,4,20,0.0,361,4300361,80,2,2,0.05
E30,4,20,0.0,362,4300362,80,8,9,0.225
E30,4,20,0.0,363,4300363,80,4,3,0.075
E30,4,20,0.0,364,4300364,80,3,3,0.075
E30,4,20,0.0,365,4300365,80,7,6,0.15
E30,4,20,0.0,366,4300366,80,6,7,0.175
E30,4,20,0.0,367,4300367,80,4,4,0.1
E30,4,20,0.0,368,4300368,80,7,5,0.125
E30,4,20,0.0,369,4300369,80,4,4,0.1
E30,4,20,0.0,370,4300370,80,5,5,0.125
E30,4,20,0.0,371,4300371,80,4,4,0.1
E30,4,20,0.0,372,4300372,80,2,2,0.05
E30,4,20,0.0,373,4300373,80,2,2,0.05
E30,4,20,0.0,374,4300374,80,6,5,0.125
E30,4,20,0.0,375,4300375,80,7,6,0.15
E30,4,20,0.0,376,4300376,80,5,6,0.15
E30,4,20,0.0,377,4300377,80,4,4,0.1
E30,4,20,0.0,378,4300378,80,2,2,0.05
E30,4,20,0.0,379,4300379,80,9,9,0.225
E30,4,20,0.0,380,4300380,80,12,11,0.275
E30,4,20,0.0,381,4300381,80,7,7,0.175
E30,4,20,0.0,382,4300382,80,5,5,0.125
E30,4,20,0.0,383,4300383,80,4,4,0.1
E30,4,20,0.0,384,4300384,80,12,11,0.275
E30,4,20,0.0,385,4300385,80,7,5,0.125
E30,4,20,0.0,386,4300386,80,3,3,0.075
E30,4,20,0.0,387,4300387,80,4,4,0.1
E30,4,20,0.0,388,4300388,80,3,3,0.075
E30,4,20,0.0,389,4300389,80,5,5,0.125
E30,4,20,0.0,390,4300390,80,6,5,0.125
E30,4,20,0.0,391,4300391,80,6,5,0.125
E30,4,20,0.0,392,4300392,80,4,5,0.125
E30,4,20,0.0,393,4300393,80,7,6,0.15
E30,4,20,0.0,394,4300394,80,5,6,0.15
E30,4,20,0.0,395,4300395,80,0,0,0.0
E30,4,20,0.0,396,4300396,80,5,5,0.125
E30,4,20,0.0,397,4300397,80,7,6,0.15
E30,4,20,0.0,398,4300398,80,3,3,0.075
E30,4,20,0.0,399,4300399,80,8,8,0.2
E30,4,20,0.0,400,4300400,80,4,5,0.125
E30,4,20,0.0,401,4300401,80,3,2,0.05
E30,4,20,0.0,402,4300402,80,5,4,0.1
E30,4,20,0.0,403,4300403,80,8,7,0.175
E30,4,20,0.0,404,4300404,80,5,4,0.1
E30,4,20,0.0,405,4300405,80,4,3,0.075
E30,4,20,0.0,406,4300406,80,6,5,0.125
E30,4,20,0.0,407,4300407,80,5,3,0.075
E30,4,20,0.0,408,4300408,80,6,6,0.15
E30,4,20,0.0,409,4300409,80,3,3,0.075
E30,4,20,0.0,410,4300410,80,5,5,0.125
E30,4,20,0.0,411,4300411,80,4,3,0.075
E30,4,20,0.0,412,4300412,80,2,2,0.05
E30,4,20,0.0,413,4300413,80,3,4,0.1
E30,4,20,0.0,414,4300414,80,8,6,0.15
E30,4,20,0.0,415,4300415,80,7,6,0.15
E30,4,20,0.0,416,4300416,80,3,3,0.075
E30,4,20,0.0,417,4300417,80,6,5,0.125
E30,4,20,0.0,418,4300418,80,3,3,0.075
E30,4,20,0.0,419,4300419,80,6,8,0.2
E30,4,20,0.0,420,4300420,80,2,2,0.05
E30,4,20,0.0,421,4300421,80,9,8,0.2
E30,4,20,0.0,422,4300422,80,7,6,0.15
E30,4,20,0.0,423,4300423,80,3,3,0.075
E30,4,20,0.0,424,4300424,80,8,8,0.2
E30,4,20,0.0,425,4300425,80,9,9,0.225
E30,4,20,0.0,426,4300426,80,3,3,0.075
E30,4,20,0.0,427,4300427,80,2,2,0.05
E30,4,20,0.0,428,4300428,80,4,4,0.1
E30,4,20,0.0,429,4300429,80,9,9,0.225
E30,4,20,0.0,430,4300430,80,6,5,0.125
E30,4,20,0.0,431,4300431,80,7,7,0.175
E30,4,20,0.0,432,4300432,80,9,7,0.175
E30,4,20,0.0,433,4300433,80,8,8,0.2
E30,4,20,0.0,434,4300434,80,9,7,0.175
E30,4,20,0.0,435,4300435,80,6,7,0.175
E30,4,20,0.0,436,4300436,80,5,4,0.1
E30,4,20,0.0,437,4300437,80,4,3,0.075
E30,4,20,0.0,438,4300438,80,6,5,0.125
E30,4,20,0.0,439,4300439,80,0,0,0.0
E30,4,20,0.0,440,4300440,80,5,4,0.1
E30,4,20,0.0,441,4300441,80,4,4,0.1
E30,4,20,0.0,442,4300442,80,3,3,0.075
E30,4,20,0.0,443,4300443,80,2,2,0.05
E30,4,20,0.0,444,4300444,80,4,4,0.1
E30,4,20,0.0,445,4300445,80,6,6,0.15
E30,4,20,0.0,446,4300446,80,5,5,0.125
E30,4,20,0.0,447,4300447,80,7,6,0.15
E30,4,20,0.0,448,4300448,80,6,5,0.125
E30,4,20,0.0,449,4300449,80,2,2,0.05
E30,4,20,0.0,450,4300450,80,5,5,0.125
E30,4,20,0.0,451,4300451,80,6,5,0.125
E30,4,20,0.0,452,4300452,80,7,6,0.15
E30,4,20,0.0,453,4300453,80,4,5,0.125
E30,4,20,0.0,454,4300454,80,6,6,0.15
E30,4,20,0.0,455,4300455,80,4,3,0.075
E30,4,20,0.0,456,4300456,80,7,7,0.175
E30,4,20,0.0,457,4300457,80,8,7,0.175
E30,4,20,0.0,458,4300458,80,3,3,0.075
E30,4,20,0.0,459,4300459,80,4,3,0.075
E30,4,20,0.0,460,4300460,80,3,3,0.075
E30,4,20,0.0,461,4300461,80,4,3,0.075
E30,4,20,0.0,462,4300462,80,8,8,0.2
E30,4,20,0.0,463,4300463,80,5,4,0.1
E30,4,20,0.0,464,4300464,80,8,8,0.2
E30,4,20,0.0,465,4300465,80,6,7,0.175
E30,4,20,0.0,466,4300466,80,5,5,0.125
E30,4,20,0.0,467,4300467,80,4,4,0.1
E30,4,20,0.0,468,4300468,80,7,8,0.2
E30,4,20,0.0,469,4300469,80,4,4,0.1
E30,4,20,0.0,470,4300470,80,4,3,0.075
E30,4,20,0.0,471,4300471,80,5,5,0.125
E30,4,20,0.0,472,4300472,80,3,2,0.05
E30,4,20,0.0,473,4300473,80,7,5,0.125
E30,4,20,0.0,474,4300474,80,3,3,0.075
E30,4,20,0.0,475,4300475,80,5,5,0.125
E30,4,20,0.0,476,4300476,80,6,6,0.15
E30,4,20,0.0,477,4300477,80,5,4,0.1
E30,4,20,0.0,478,4300478,80,5,5,0.125
E30,4,20,0.0,479,4300479,80,8,7,0.175
E30,4,20,0.0,480,4300480,80,1,2,0.05
E30,4,20,0.0,481,4300481,80,5,5,0.125
E30,4,20,0.0,482,4300482,80,2,2,0.05
E30,4,20,0.0,483,4300483,80,3,3,0.075
E30,4,20,0.0,484,4300484,80,3,3,0.075
E30,4,20,0.0,485,4300485,80,6,5,0.125
E30,4,20,0.0,486,4300486,80,7,6,0.15
E30,4,20,0.0,487,4300487,80,5,6,0.15
E30,4,20,0.0,488,4300488,80,8,6,0.15
E30,4,20,0.0,489,4300489,80,3,3,0.075
E30,4,20,0.0,490,4300490,80,9,9,0.225
E30,4,20,0.0,491,4300491,80,5,5,0.125
E30,4,20,0.0,492,4300492,80,4,4,0.1
E30,4,20,0.0,493,4300493,80,3,3,0.075
E30,4,20,0.0,494,4300494,80,5,4,0.1
E30,4,20,0.0,495,4300495,80,0,0,0.0
E30,4,20,0.0,496,4300496,80,3,3,0.075
E30,4,20,0.0,497,4300497,80,4,4,0.1
E30,4,20,0.0,498,4300498,80,6,5,0.125
E30,4,20,0.0,499,4300499,80,6,5,0.125
E30,4,20,0.3,0,5300000,80,5,5,0.125
E30,4,20,0.3,1,5300001,80,2,3,0.075
E30,4,20,0.3,2,5300002,80,3,3,0.075
E30,4,20,0.3,3,5300003,80,5,5,0.125
E30,4,20,0.3,4,5300004,80,4,5,0.125
E30,4,20,0.3,5,5300005,80,1,1,0.025
E30,4,20,0.3,6,5300006,80,1,1,0.025
E30,4,20,0.3,7,5300007,80,2,2,0.05
E30,4,20,0.3,8,5300008,80,5,7,0.175
E30,4,20,0.3,9,5300009,80,3,4,0.1
E30,4,20,0.3,10,5300010,80,2,2,0.05
E30,4,20,0.3,11,5300011,80,5,5,0.125
E30,4,20,0.3,12,5300012,80,1,2,0.05
E30,4,20,0.3,13,5300013,80,3,4,0.1
E30,4,20,0.3,14,5300014,80,5,6,0.15
E30,4,20,0.3,15,5300015,80,1,1,0.025
E30,4,20,0.3,16,5300016,80,2,3,0.075
E30,4,20,0.3,17,5300017,80,2,2,0.05
E30,4,20,0.3,18,5300018,80,6,8,0.2
E30,4,20,0.3,19,5300019,80,3,4,0.1
E30,4,20,0.3,20,5300020,80,3,3,0.075
E30,4,20,0.3,21,5300021,80,3,5,0.125
E30,4,20,0.3,22,5300022,80,2,3,0.075
E30,4,20,0.3,23,5300023,80,2,2,0.05
E30,4,20,0.3,24,5300024,80,5,5,0.125
E30,4,20,0.3,25,5300025,80,5,6,0.15
E30,4,20,0.3,26,5300026,80,1,1,0.025
E30,4,20,0.3,27,5300027,80,2,2,0.05
E30,4,20,0.3,28,5300028,80,1,1,0.025
E30,4,20,0.3,29,5300029,80,2,3,0.075
E30,4,20,0.3,30,5300030,80,5,5,0.125
E30,4,20,0.3,31,5300031,80,3,4,0.1
E30,4,20,0.3,32,5300032,80,3,4,0.1
E30,4,20,0.3,33,5300033,80,4,4,0.1
E30,4,20,0.3,34,5300034,80,0,0,0.0
E30,4,20,0.3,35,5300035,80,3,3,0.075
E30,4,20,0.3,36,5300036,80,3,3,0.075
E30,4,20,0.3,37,5300037,80,5,4,0.1
E30,4,20,0.3,38,5300038,80,4,6,0.15
E30,4,20,0.3,39,5300039,80,2,2,0.05
E30,4,20,0.3,40,5300040,80,3,4,0.1
E30,4,20,0.3,41,5300041,80,2,3,0.075
E30,4,20,0.3,42,5300042,80,3,4,0.1
E30,4,20,0.3,43,5300043,80,2,3,0.075
E30,4,20,0.3,44,5300044,80,4,4,0.1
E30,4,20,0.3,45,5300045,80,3,5,0.125
E30,4,20,0.3,46,5300046,80,3,3,0.075
E30,4,20,0.3,47,5300047,80,5,6,0.15
E30,4,20,0.3,48,5300048,80,3,4,0.1
E30,4,20,0.3,49,5300049,80,5,7,0.175
E30,4,20,0.3,50,5300050,80,3,3,0.075
E30,4,20,0.3,51,5300051,80,1,2,0.05
E30,4,20,0.3,52,5300052,80,0,0,0.0
E30,4,20,0.3,53,5300053,80,2,3,0.075
E30,4,20,0.3,54,5300054,80,3,2,0.05
E30,4,20,0.3,55,5300055,80,5,5,0.125
E30,4,20,0.3,56,5300056,80,2,2,0.05
E30,4,20,0.3,57,5300057,80,1,1,0.025
E30,4,20,0.3,58,5300058,80,3,4,0.1
E30,4,20,0.3,59,5300059,80,3,4,0.1
E30,4,20,0.3,60,5300060,80,3,4,0.1
E30,4,20,0.3,61,5300061,80,2,3,0.075
E30,4,20,0.3,62,5300062,80,1,2,0.05
E30,4,20,0.3,63,5300063,80,1,1,0.025
E30,4,20,0.3,64,5300064,80,2,3,0.075
E30,4,20,0.3,65,5300065,80,1,1,0.025
E30,4,20,0.3,66,5300066,80,4,4,0.1
E30,4,20,0.3,67,5300067,80,6,7,0.175
E30,4,20,0.3,68,5300068,80,1,1,0.025
E30,4,20,0.3,69,5300069,80,3,3,0.075
E30,4,20,0.3,70,5300070,80,2,3,0.075
E30,4,20,0.3,71,5300071,80,0,0,0.0
E30,4,20,0.3,72,5300072,80,2,2,0.05
E30,4,20,0.3,73,5300073,80,4,6,0.15
E30,4,20,0.3,74,5300074,80,7,8,0.2
E30,4,20,0.3,75,5300075,80,0,0,0.0
E30,4,20,0.3,76,5300076,80,1,1,0.025
E30,4,20,0.3,77,5300077,80,3,2,0.05
E30,4,20,0.3,78,5300078,80,5,7,0.175
E30,4,20,0.3,79,5300079,80,2,2,0.05
E30,4,20,0.3,80,5300080,80,5,7,0.175
E30,4,20,0.3,81,5300081,80,5,9,0.225
E30,4,20,0.3,82,5300082,80,2,2,0.05
E30,4,20,0.3,83,5300083,80,2,3,0.075
E30,4,20,0.3,84,5300084,80,4,6,0.15
E30,4,20,0.3,85,5300085,80,2,4,0.1
E30,4,20,0.3,86,5300086,80,5,6,0.15
E30,4,20,0.3,87,5300087,80,1,1,0.025
E30,4,20,0.3,88,5300088,80,3,5,0.125
E30,4,20,0.3,89,5300089,80,5,6,0.15
E30,4,20,0.3,90,5300090,80,3,4,0.1
E30,4,20,0.3,91,5300091,80,4,6,0.15
E30,4,20,0.3,92,5300092,80,5,7,0.175
E30,4,20,0.3,93,5300093,80,4,5,0.125
E30,4,20,0.3,94,5300094,80,3,3,0.075
E30,4,20,0.3,95,5300095,80,3,5,0.125
E30,4,20,0.3,96,5300096,80,2,4,0.1
E30,4,20,0.3,97,5300097,80,1,1,0.025
E30,4,20,0.3,98,5300098,80,4,4,0.1
E30,4,20,0.3,99,5300099,80,2,2,0.05
E30,4,20,0.3,100,5300100,80,2,2,0.05
E30,4,20,0.3,101,5300101,80,5,6,0.15
E30,4,20,0.3,102,5300102,80,6,7,0.175
E30,4,20,0.3,103,5300103,80,0,0,0.0
E30,4,20,0.3,104,5300104,80,3,4,0.1
E30,4,20,0.3,105,5300105,80,1,1,0.025
E30,4,20,0.3,106,5300106,80,1,1,0.025
E30,4,20,0.3,107,5300107,80,3,3,0.075
E30,4,20,0.3,108,5300108,80,4,3,0.075
E30,4,20,0.3,109,5300109,80,2,4,0.1
E30,4,20,0.3,110,5300110,80,1,1,0.025
E30,4,20,0.3,111,5300111,80,6,7,0.175
E30,4,20,0.3,112,5300112,80,3,4,0.1
E30,4,20,0.3,113,5300113,80,4,3,0.075
E30,4,20,0.3,114,5300114,80,3,2,0.05
E30,4,20,0.3,115,5300115,80,1,1,0.025
E30,4,20,0.3,116,5300116,80,3,3,0.075
E30,4,20,0.3,117,5300117,80,3,2,0.05
E30,4,20,0.3,118,5300118,80,2,2,0.05
E30,4,20,0.3,119,5300119,80,1,1,0.025
E30,4,20,0.3,120,5300120,80,3,3,0.075
E30,4,20,0.3,121,5300121,80,3,3,0.075
E30,4,20,0.3,122,5300122,80,2,2,0.05
E30,4,20,0.3,123,5300123,80,5,5,0.125
E30,4,20,0.3,124,5300124,80,2,2,0.05
E30,4,20,0.3,125,5300125,80,0,0,0.0
E30,4,20,0.3,126,5300126,80,3,3,0.075
E30,4,20,0.3,127,5300127,80,3,4,0.1
E30,4,20,0.3,128,5300128,80,4,3,0.075
E30,4,20,0.3,129,5300129,80,4,6,0.15
E30,4,20,0.3,130,5300130,80,1,1,0.025
E30,4,20,0.3,131,5300131,80,7,7,0.175
E30,4,20,0.3,132,5300132,80,4,3,0.075
E30,4,20,0.3,133,5300133,80,3,3,0.075
E30,4,20,0.3,134,5300134,80,3,2,0.05
E30,4,20,0.3,135,5300135,80,4,3,0.075
E30,4,20,0.3,136,5300136,80,5,5,0.125
E30,4,20,0.3,137,5300137,80,1,1,0.025
E30,4,20,0.3,138,5300138,80,2,2,0.05
E30,4,20,0.3,139,5300139,80,5,6,0.15
E30,4,20,0.3,140,5300140,80,2,2,0.05
E30,4,20,0.3,141,5300141,80,3,3,0.075
E30,4,20,0.3,142,5300142,80,1,1,0.025
E30,4,20,0.3,143,5300143,80,4,4,0.1
E30,4,20,0.3,144,5300144,80,4,3,0.075
E30,4,20,0.3,145,5300145,80,4,5,0.125
E30,4,20,0.3,146,5300146,80,0,0,0.0
E30,4,20,0.3,147,5300147,80,5,4,0.1
E30,4,20,0.3,148,5300148,80,3,3,0.075
E30,4,20,0.3,149,5300149,80,4,4,0.1
E30,4,20,0.3,150,5300150,80,1,1,0.025
E30,4,20,0.3,151,5300151,80,6,7,0.175
E30,4,20,0.3,152,5300152,80,3,4,0.1
E30,4,20,0.3,153,5300153,80,4,4,0.1
E30,4,20,0.3,154,5300154,80,5,6,0.15
E30,4,20,0.3,155,5300155,80,8,8,0.2
E30,4,20,0.3,156,5300156,80,1,1,0.025
E30,4,20,0.3,157,5300157,80,3,2,0.05
E30,4,20,0.3,158,5300158,80,3,6,0.15
E30,4,20,0.3,159,5300159,80,0,0,0.0
E30,4,20,0.3,160,5300160,80,4,6,0.15
E30,4,20,0.3,161,5300161,80,4,4,0.1
E30,4,20,0.3,162,5300162,80,7,8,0.2
E30,4,20,0.3,163,5300163,80,3,3,0.075
E30,4,20,0.3,164,5300164,80,4,3,0.075
E30,4,20,0.3,165,5300165,80,3,4,0.1
E30,4,20,0.3,166,5300166,80,7,8,0.2
E30,4,20,0.3,167,5300167,80,3,5,0.125
E30,4,20,0.3,168,5300168,80,4,3,0.075
E30,4,20,0.3,169,5300169,80,3,5,0.125
E30,4,20,0.3,170,5300170,80,4,5,0.125
E30,4,20,0.3,171,5300171,80,1,1,0.025
E30,4,20,0.3,172,5300172,80,5,8,0.2
E30,4,20,0.3,173,5300173,80,1,1,0.025
E30,4,20,0.3,174,5300174,80,0,0,0.0
E30,4,20,0.3,175,5300175,80,4,5,0.125
E30,4,20,0.3,176,5300176,80,1,1,0.025
E30,4,20,0.3,177,5300177,80,2,2,0.05
E30,4,20,0.3,178,5300178,80,1,1,0.025
E30,4,20,0.3,179,5300179,80,1,2,0.05
E30,4,20,0.3,180,5300180,80,4,6,0.15
E30,4,20,0.3,181,5300181,80,6,9,0.225
E30,4,20,0.3,182,5300182,80,1,2,0.05
E30,4,20,0.3,183,5300183,80,5,5,0.125
E30,4,20,0.3,184,5300184,80,2,3,0.075
E30,4,20,0.3,185,5300185,80,3,4,0.1
E30,4,20,0.3,186,5300186,80,1,1,0.025
E30,4,20,0.3,187,5300187,80,3,4,0.1
E30,4,20,0.3,188,5300188,80,5,8,0.2
E30,4,20,0.3,189,5300189,80,1,1,0.025
E30,4,20,0.3,190,5300190,80,6,5,0.125
E30,4,20,0.3,191,5300191,80,4,6,0.15
E30,4,20,0.3,192,5300192,80,4,3,0.075
E30,4,20,0.3,193,5300193,80,3,3,0.075
E30,4,20,0.3,194,5300194,80,4,3,0.075
E30,4,20,0.3,195,5300195,80,6,8,0.2
E30,4,20,0.3,196,5300196,80,0,0,0.0
E30,4,20,0.3,197,5300197,80,0,0,0.0
E30,4,20,0.3,198,5300198,80,4,5,0.125
E30,4,20,0.3,199,5300199,80,1,2,0.05
E30,4,20,0.3,200,5300200,80,2,2,0.05
E30,4,20,0.3,201,5300201,80,2,3,0.075
E30,4,20,0.3,202,5300202,80,2,2,0.05
E30,4,20,0.3,203,5300203,80,7,11,0.275
E30,4,20,0.3,204,5300204,80,1,1,0.025
E30,4,20,0.3,205,5300205,80,2,3,0.075
E30,4,20,0.3,206,5300206,80,2,2,0.05
E30,4,20,0.3,207,5300207,80,2,2,0.05
E30,4,20,0.3,208,5300208,80,6,6,0.15
E30,4,20,0.3,209,5300209,80,2,2,0.05
E30,4,20,0.3,210,5300210,80,5,4,0.1
E30,4,20,0.3,211,5300211,80,7,9,0.225
E30,4,20,0.3,212,5300212,80,1,1,0.025
E30,4,20,0.3,213,5300213,80,1,1,0.025
E30,4,20,0.3,214,5300214,80,3,4,0.1
E30,4,20,0.3,215,5300215,80,4,6,0.15
E30,4,20,0.3,216,5300216,80,3,4,0.1
E30,4,20,0.3,217,5300217,80,2,2,0.05
E30,4,20,0.3,218,5300218,80,1,1,0.025
E30,4,20,0.3,219,5300219,80,6,6,0.15
E30,4,20,0.3,220,5300220,80,2,2,0.05
E30,4,20,0.3,221,5300221,80,3,6,0.15
E30,4,20,0.3,222,5300222,80,2,2,0.05
E30,4,20,0.3,223,5300223,80,5,5,0.125
E30,4,20,0.3,224,5300224,80,2,2,0.05
E30,4,20,0.3,225,5300225,80,4,4,0.1
E30,4,20,0.3,226,5300226,80,2,2,0.05
E30,4,20,0.3,227,5300227,80,7,8,0.2
E30,4,20,0.3,228,5300228,80,4,6,0.15
E30,4,20,0.3,229,5300229,80,3,4,0.1
E30,4,20,0.3,230,5300230,80,2,2,0.05
E30,4,20,0.3,231,5300231,80,1,1,0.025
E30,4,20,0.3,232,5300232,80,1,2,0.05
E30,4,20,0.3,233,5300233,80,3,4,0.1
E30,4,20,0.3,234,5300234,80,4,4,0.1
E30,4,20,0.3,235,5300235,80,4,3,0.075
E30,4,20,0.3,236,5300236,80,2,3,0.075
E30,4,20,0.3,237,5300237,80,2,2,0.05
E30,4,20,0.3,238,5300238,80,2,2,0.05
E30,4,20,0.3,239,5300239,80,5,7,0.175
E30,4,20,0.3,240,5300240,80,1,1,0.025
E30,4,20,0.3,241,5300241,80,5,5,0.125
E30,4,20,0.3,242,5300242,80,4,4,0.1
E30,4,20,0.3,243,5300243,80,2,3,0.075
E30,4,20,0.3,244,5300244,80,1,1,0.025
E30,4,20,0.3,245,5300245,80,4,6,0.15
E30,4,20,0.3,246,5300246,80,2,3,0.075
E30,4,20,0.3,247,5300247,80,2,3,0.075
E30,4,20,0.3,248,5300248,80,4,5,0.125
E30,4,20,0.3,249,5300249,80,3,3,0.075
E30,4,20,0.3,250,5300250,80,3,2,0.05
E30,4,20,0.3,251,5300251,80,1,1,0.025
E30,4,20,0.3,252,5300252,80,2,2,0.05
E30,4,20,0.3,253,5300253,80,1,1,0.025
E30,4,20,0.3,254,5300254,80,0,0,0.0
E30,4,20,0.3,255,5300255,80,4,4,0.1
E30,4,20,0.3,256,5300256,80,2,3,0.075
E30,4,20,0.3,257,5300257,80,3,3,0.075
E30,4,20,0.3,258,5300258,80,2,2,0.05
E30,4,20,0.3,259,5300259,80,5,7,0.175
E30,4,20,0.3,260,5300260,80,2,2,0.05
E30,4,20,0.3,261,5300261,80,1,1,0.025
E30,4,20,0.3,262,5300262,80,5,6,0.15
E30,4,20,0.3,263,5300263,80,3,3,0.075
E30,4,20,0.3,264,5300264,80,4,5,0.125
E30,4,20,0.3,265,5300265,80,2,2,0.05
E30,4,20,0.3,266,5300266,80,6,8,0.2
E30,4,20,0.3,267,5300267,80,2,3,0.075
E30,4,20,0.3,268,5300268,80,1,1,0.025
E30,4,20,0.3,269,5300269,80,1,1,0.025
E30,4,20,0.3,270,5300270,80,2,2,0.05
E30,4,20,0.3,271,5300271,80,5,5,0.125
E30,4,20,0.3,272,5300272,80,6,6,0.15
E30,4,20,0.3,273,5300273,80,4,3,0.075
E30,4,20,0.3,274,5300274,80,1,1,0.025
E30,4,20,0.3,275,5300275,80,3,5,0.125
E30,4,20,0.3,276,5300276,80,5,6,0.15
E30,4,20,0.3,277,5300277,80,1,2,0.05
E30,4,20,0.3,278,5300278,80,0,0,0.0
E30,4,20,0.3,279,5300279,80,6,6,0.15
E30,4,20,0.3,280,5300280,80,3,4,0.1
E30,4,20,0.3,281,5300281,80,2,2,0.05
E30,4,20,0.3,282,5300282,80,6,8,0.2
E30,4,20,0.3,283,5300283,80,5,4,0.1
E30,4,20,0.3,284,5300284,80,4,5,0.125
E30,4,20,0.3,285,5300285,80,3,3,0.075
E30,4,20,0.3,286,5300286,80,7,10,0.25
E30,4,20,0.3,287,5300287,80,4,4,0.1
E30,4,20,0.3,288,5300288,80,1,2,0.05
E30,4,20,0.3,289,5300289,80,3,4,0.1
E30,4,20,0.3,290,5300290,80,0,0,0.0
E30,4,20,0.3,291,5300291,80,6,6,0.15
E30,4,20,0.3,292,5300292,80,4,4,0.1
E30,4,20,0.3,293,5300293,80,3,3,0.075
E30,4,20,0.3,294,5300294,80,7,10,0.25
E30,4,20,0.3,295,5300295,80,3,3,0.075
E30,4,20,0.3,296,5300296,80,3,4,0.1
E30,4,20,0.3,297,5300297,80,4,4,0.1
E30,4,20,0.3,298,5300298,80,1,2,0.05
E30,4,20,0.3,299,5300299,80,2,3,0.075
E30,4,20,0.3,300,5300300,80,3,3,0.075
E30,4,20,0.3,301,5300301,80,1,1,0.025
E30,4,20,0.3,302,5300302,80,3,3,0.075
E30,4,20,0.3,303,5300303,80,5,6,0.15
E30,4,20,0.3,304,5300304,80,4,5,0.125
E30,4,20,0.3,305,5300305,80,3,2,0.05
E30,4,20,0.3,306,5300306,80,1,1,0.025
E30,4,20,0.3,307,5300307,80,6,5,0.125
E30,4,20,0.3,308,5300308,80,6,6,0.15
E30,4,20,0.3,309,5300309,80,5,7,0.175
E30,4,20,0.3,310,5300310,80,3,3,0.075
E30,4,20,0.3,311,5300311,80,1,1,0.025
E30,4,20,0.3,312,5300312,80,2,2,0.05
E30,4,20,0.3,313,5300313,80,3,3,0.075
E30,4,20,0.3,314,5300314,80,1,1,0.025
E30,4,20,0.3,315,5300315,80,5,6,0.15
E30,4,20,0.3,316,5300316,80,5,5,0.125
E30,4,20,0.3,317,5300317,80,3,3,0.075
E30,4,20,0.3,318,5300318,80,1,2,0.05
E30,4,20,0.3,319,5300319,80,3,4,0.1
E30,4,20,0.3,320,5300320,80,3,3,0.075
E30,4,20,0.3,321,5300321,80,3,6,0.15
E30,4,20,0.3,322,5300322,80,2,2,0.05
E30,4,20,0.3,323,5300323,80,2,3,0.075
E30,4,20,0.3,324,5300324,80,3,2,0.05
E30,4,20,0.3,325,5300325,80,2,2,0.05
E30,4,20,0.3,326,5300326,80,4,4,0.1
E30,4,20,0.3,327,5300327,80,2,2,0.05
E30,4,20,0.3,328,5300328,80,1,1,0.025
E30,4,20,0.3,329,5300329,80,4,4,0.1
E30,4,20,0.3,330,5300330,80,3,4,0.1
E30,4,20,0.3,331,5300331,80,2,2,0.05
E30,4,20,0.3,332,5300332,80,5,5,0.125
E30,4,20,0.3,333,5300333,80,2,2,0.05
E30,4,20,0.3,334,5300334,80,1,1,0.025
E30,4,20,0.3,335,5300335,80,1,2,0.05
E30,4,20,0.3,336,5300336,80,1,1,0.025
E30,4,20,0.3,337,5300337,80,5,6,0.15
E30,4,20,0.3,338,5300338,80,6,9,0.225
E30,4,20,0.3,339,5300339,80,2,5,0.125
