schema_version,experiment_id,run_id,tool,tool_config,tool_version,timestamp_utc,circuit_family,circuit_id,n_qubits,trial,seed,t_count,s_count,cnot_count,two_q_count,depth,gate_count,baseline_gate_count,optimized_t_count,optimized_s_count,optimized_cnot_count,optimized_two_q_count,optimized_depth,optimized_gate_count,gate_reduction_pct,t_count_reduction_pct,cnot_reduction_pct,depth_reduction_pct,fidelity,fidelity_source,runtime_seconds,compiler_status,input_circuit_sha256,output_circuit_sha256,source_file,source_sha256
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:27.456345+00:00,RandomClifford,clifford_4,4,2,2042,0,17,5,5,13,39,39,0,0,3,4,5,9,76.9231,0.0,40.0,61.5385,0.9999999999999981,exact,0.007098,ok,27a0f06f7cc08a8cc737a4739dc368a6357264dac3917d9592477680c4557db2,c0c2abd9b36a9de8836bbf8cb7028a1c8b1c761cfbc04251faba36c1a5e388b2,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:27.464617+00:00,SurfaceCode,surface_code_4,5,2,2042,0,0,4,4,6,6,6,0,0,4,4,6,6,0.0,0.0,0.0,0.0,0.9999999999999996,exact,0.0,ok,98123c419282ef8d7ead755526545f8d1b8e6129c506a92b5eb114e588eb0ab3,98123c419282ef8d7ead755526545f8d1b8e6129c506a92b5eb114e588eb0ab3,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:27.464617+00:00,UCCSD_inspired,uccsd_4,4,2,2042,0,0,9,9,11,21,21,0,0,7,7,10,17,19.0476,0.0,22.2222,9.0909,1.0,exact,0.0,ok,db276c8d92545f754aab16b3664fca1ddb31410f3135295ca28b78969f0459a4,8f4a882d699fde5dd0f85afe0816315ae118b39850cbe364c0476c602cda5ad3,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:27.484532+00:00,Oracle,bv_5,6,2,2042,0,0,3,3,7,17,17,0,0,3,3,5,11,35.2941,0.0,0.0,28.5714,0.9999999999999967,exact,0.005077,ok,8fade07fc864918c4a4969c2781f2c199d2cec46f63e96c10290027163d5a455,e3b7d8b2ae581bfb81ecea22b31ff5fb83219f59fb58363fdef9f74500d2c979,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:27.808087+00:00,QuantumWalk,qwalk_5,6,2,2042,0,0,6,6,41,70,70,0,0,78,84,241,282,-302.8571,0.0,-1200.0,-487.8049,0.9999999999998536,exact,0.012248,ok,224a27250ed5b8be0f2f5d5e30d61ae7bff25451e639b0be0390ef7701fd7330,943f19de36773af7a82a6673a783d5719c2105b91491e04a7e006df860e91358,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:27.808087+00:00,SurfaceCode,surface_code_5,6,2,2042,0,0,5,5,7,10,10,0,0,5,5,7,10,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.0,ok,08654d0b844c66f30029c8c41a7a668b9899dc14c7c9d5a5445fa5df75b6a5f4,08654d0b844c66f30029c8c41a7a668b9899dc14c7c9d5a5445fa5df75b6a5f4,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:27.834016+00:00,QFT,qft_6,6,2,2042,0,0,0,15,11,21,21,0,0,0,15,11,21,0.0,0.0,0.0,0.0,0.9999999999999996,exact,0.007554,ok,e761adf8efeac5c21762208c08429dd4686d16eb4cbc1582e6d4ebc809852f66,ce325feb7eafc0f7673a16bbc3b51544984abb6d137b6ba7752bea283600c12b,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:27.842244+00:00,GHZ,ghz_6,6,2,2042,0,0,5,5,6,6,6,0,0,5,5,6,6,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.005,ok,df499dded1e0518f2f6266b9f0e35d3c81e6057b5ba6e6decbb0f26370e5bb03,df499dded1e0518f2f6266b9f0e35d3c81e6057b5ba6e6decbb0f26370e5bb03,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:27.852310+00:00,CNOT,cnot_chain_6,6,2,2042,0,0,40,40,22,40,40,0,0,0,0,0,0,100.0,0.0,100.0,100.0,1.0,exact,0.005185,ok,a9cbe813352eb8bbddbb6de7feecde853f066b5cf29e96a7a2f84a6cd354761a,995ca4ef9eaba10dd58f1ab322947f30c40e0f095185660849ca98aed2848347,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:27.868231+00:00,Oracle,bv_6,7,2,2042,0,0,5,5,9,21,21,0,0,5,5,7,17,19.0476,0.0,0.0,22.2222,0.9999999999999962,exact,0.006183,ok,cc5fe9a32e955a3c62cf12c58fdd8fe6ea17b2a383a2d9c22c7b0c1576080d57,a090f324b119a8b9a5a04988af05a272adcbf115592ec7919ebb2c5dd7752791,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:27.882861+00:00,QAOA,qaoa_line_6,6,2,2042,0,0,20,20,24,48,48,0,0,20,20,24,48,0.0,0.0,0.0,0.0,1.0000000000000027,exact,0.0,ok,edd5a22e6ec1e0d26a85c6c718e1e94836f192ceab2dbfb5f4d8a6786339dd0d,edd5a22e6ec1e0d26a85c6c718e1e94836f192ceab2dbfb5f4d8a6786339dd0d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:27.897801+00:00,VQE,vqe_twolocal_6,6,2,2042,0,0,10,10,13,46,46,0,0,10,10,10,28,39.1304,0.0,0.0,23.0769,1.0,exact,0.0,ok,c1bb1ee4d1759d3bb63e6036e560b9db244cb69d9e354a8c2e8d43d725552989,2a6a9c33db46b57ac38f3b129bf937b12b0050b6e2aaae739a5df3ef854697b7,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:27.916836+00:00,HardwareEfficient,hardware_eff_6,6,2,2042,0,0,10,10,8,34,34,0,0,10,10,6,22,35.2941,0.0,0.0,25.0,1.0,exact,0.012961,ok,1e0a27417d327285c170dedda1a30b6477266b0adcb25849edabf48071b99ff9,c76d356d32597f360fa95a264b4bef1185c784b6c0153d0ad8a999ac9cc115f2,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:28.001711+00:00,Grover,grover_6,6,2,2042,0,0,0,0,13,48,48,0,0,0,0,5,20,58.3333,0.0,0.0,61.5385,0.9999999999999585,exact,0.006924,ok,d6aa0730c1d69251ba22041e22d1e052a2006a77517ad4e32637851ff25f677e,ba743e6e7cefba5aaad1739bbd39ecbb9ba9b45c5a08c29ae947c33dbf1fbe8e,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:28.009622+00:00,Adder,adder_6,7,2,2042,0,0,4,4,8,12,12,0,0,4,4,8,12,0.0,0.0,0.0,0.0,1.0,exact,0.005925,ok,12aba0a55cc5324f1f86a4be0a6e11b63595a323c727cbf9b31cd9615f0e057d,1650160de48362b9e2e42af59f8f69d97fd9b6c2f14788b96e8513176e4e358f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:29.264696+00:00,QuantumWalk,qwalk_6,7,2,2042,0,0,6,6,47,82,82,305,0,990,990,1695,2300,-2704.878,0.0,-16400.0,-3506.383,0.9999999999997838,exact,0.032796,ok,f77d099d373c326c304b82ea36c8e4a7139379a5896232542acadc56872b4bd4,b4380a7a5ab4c7861acf7bee0e07209f6d11ce303b0f2d20583981adeb21f8f9,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:29.277539+00:00,IQP,iqp_6,6,2,2042,0,0,0,6,8,29,29,0,0,0,2,3,12,58.6207,0.0,0.0,62.5,0.9999999999999969,exact,0.0,ok,1af7528f5f0b083d8fb217d2aaa8db5ea8fabaefadf375ad667c53198edfbaae,846b617cf033b1d5aa1e01c2743aae6af7375325f49bd5c4b6e6b779f5eb61eb,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:29.292458+00:00,RandomClifford,clifford_6,6,2,2042,0,25,4,4,10,46,46,0,0,0,2,1,4,91.3043,0.0,100.0,90.0,1.0000000000000009,exact,0.007951,ok,2d4868c22c53a34ba2e5046296f2ed6dd8a3b0bac61263a35b7a2fc4521fef18,0f78a11233959891539f63f38bc775c8da2d3dff1959d5b5a48c8d1990eec000,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:29.302832+00:00,SurfaceCode,surface_code_6,7,2,2042,0,0,6,6,8,9,9,0,0,6,6,8,9,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.006778,ok,a16dbe89e98ec8eef49995c9edecf7e520b6fce018b74c0aa8248506ead433db,a16dbe89e98ec8eef49995c9edecf7e520b6fce018b74c0aa8248506ead433db,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:29.325072+00:00,UCCSD_inspired,uccsd_6,6,2,2042,0,0,24,24,23,51,51,0,0,18,18,20,39,23.5294,0.0,25.0,13.0435,1.0000000000000004,exact,0.008952,ok,8d9675d03084170fe7ac5525f6fcb719077b9720d82fdfd3a3438964e78b6345,4d236ee09bc9fbd51ff01f87e5c34b2d6842b6458b9ad6839c15b6e010fe4092,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:29.358353+00:00,Oracle,bv_7,8,2,2042,0,0,2,2,6,20,20,0,0,2,2,4,8,60.0,0.0,0.0,33.3333,0.9999999999999967,exact,0.006151,ok,7130c27a527965bb0f258cb842a9113fb05e3fbe44a5dfbedcb9b9003b5cc534,3f62078ec8dcc93dcecaab18ec010b79f3a2f6937eb29c7d0505f63276dd168d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:39.053163+00:00,QuantumWalk,qwalk_7,8,2,2042,0,0,6,6,53,94,94,420,0,1326,1326,2127,3186,-3289.3617,0.0,-22000.0,-3913.2075,0.9999999999996366,exact,0.044278,ok,e5ddc56b72311ccef15ac6d74bc8a8c02f89d65678151abc9abea08c3242db5d,3ec02f3f85ef3c7fd1e7ce158ead488f47d28fc2f8d8f346c9f10e30413fb95b,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:39.085752+00:00,SurfaceCode,surface_code_7,8,2,2042,0,0,7,7,9,11,11,0,0,7,7,9,11,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.0,ok,439cf4a4745745332319327dc1b01075748fee45c1a0f2e6280ba8e9fbbe0487,439cf4a4745745332319327dc1b01075748fee45c1a0f2e6280ba8e9fbbe0487,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:39.182363+00:00,QFT,qft_8,8,2,2042,0,0,0,28,15,36,36,0,0,0,28,15,36,0.0,0.0,0.0,0.0,0.9999999999999969,exact,0.0,ok,b2f83603b76f95e86e3b51898d6ea360adf3a62f51aa296baf0178913d4108b2,5e235910f0329f12c7dc3b126bc0da34cd22bcb22e80d7885306046eb1f2b62c,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:39.207698+00:00,GHZ,ghz_8,8,2,2042,0,0,7,7,8,8,8,0,0,7,7,8,8,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.008026,ok,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:39.270413+00:00,CNOT,cnot_chain_8,8,2,2042,0,0,56,56,26,56,56,0,0,0,0,0,0,100.0,0.0,100.0,100.0,1.0,exact,0.006997,ok,d3e8b51351e86caa6d8939fe0a903f48a089e7d220d46a14b52d6c94e6e43394,b9f67046a69160a09ec4f4fa9eb23036fff76352de4a4103d9d677b302f18c04,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:39.275287+00:00,Oracle,bv_8,9,2,2042,0,0,5,5,9,25,25,0,0,5,5,7,17,32.0,0.0,0.0,22.2222,,timeout,0.003868,ok,1da141578648db952d0c0258f06e9ac1c658cc518f58ccc3eae0aa459e7dd61c,5f572e4705e7faef329f451bce4739aa3ff489b917ef14dc8643f770b6d2fdb8,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:39.402847+00:00,QAOA,qaoa_line_8,8,2,2042,0,0,28,28,30,66,66,0,0,28,28,30,66,0.0,0.0,0.0,0.0,1.0000000000000044,exact,0.011367,ok,0080a63f816f580541538093d5448ae336ed333ac6933bc71da115de0011b707,0080a63f816f580541538093d5448ae336ed333ac6933bc71da115de0011b707,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:39.496533+00:00,VQE,vqe_twolocal_8,8,2,2042,0,0,14,14,15,62,62,0,0,14,14,12,38,38.7097,0.0,0.0,20.0,1.0,exact,0.007859,ok,ffb0ae51c0091072d10bf85731293d3ea9902b4f811dc0c472866604d0926a64,5eeec135b5c390d1f35d2ca3da612c471b36f5da1855d33ff4ca73d2d7b71d4d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:39.568298+00:00,HardwareEfficient,hardware_eff_8,8,2,2042,0,0,14,14,8,46,46,0,0,14,14,6,30,34.7826,0.0,0.0,25.0,0.9999999999999996,exact,0.005986,ok,43bca13faef5c6cfe77a9608604ef4b0638bd1866f694ba91570d8417f61f6dc,c86d750ad887c639530efe76764b075545e5cb0f0934471df4adb3c133beed61,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:41.281623+00:00,Grover,grover_8,8,2,2042,0,0,0,0,11,50,50,102,0,360,360,503,796,-1492.0,0.0,0.0,-4472.7273,0.9999999999999314,exact,0.015261,ok,eb98e93a89b546dd0a4bdbd0ec21d65574e1e4708c8fc880e18129082bb76292,c4dc4959f7c9541e1e79ab2eee176860c19ce2a67312f1635d65d93784e33271,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:41.289651+00:00,Adder,adder_8,10,2,2042,0,0,6,6,10,18,18,0,0,6,6,10,18,0.0,0.0,0.0,0.0,,timeout,0.007026,ok,6a973daf65bd418bdd08beaf9461e58945e15cfd7d372f99f1bfabdf665daccf,983eafa9ede99590109caa17eaa16f7b4fea5f0c50cc7d68753795b1c2d252e9,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:41.418754+00:00,QuantumWalk,qwalk_8,9,2,2042,0,0,6,6,59,106,106,539,0,1962,1962,3163,4551,-4193.3962,0.0,-32600.0,-5261.0169,,timeout,0.062533,ok,78db87c18d0c7c815e6eb95e69e798d52eacedbbc620694f1dccab8995bfa496,cdfef3998bc6fa261e98ad378ce16398cec6dd65ce286a6935fe2487121a68b1,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:41.479742+00:00,IQP,iqp_8,8,2,2042,0,0,0,13,11,45,45,0,0,0,3,3,17,62.2222,0.0,0.0,72.7273,0.9999999999999947,exact,0.0,ok,f5800ccda7bc5fe6d0223d2c5024b1e92540cfdc9389dbbd217178e1660d20cb,67a967a84072e84e0927af9e7df271619e12ea641214b4bf4ed504bc12bb8a7a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:41.566344+00:00,RandomClifford,clifford_8,8,2,2042,0,27,4,4,11,60,60,0,1,4,4,5,20,66.6667,0.0,0.0,54.5455,0.9999999999999936,exact,0.00566,ok,d9314ccce0f63523afe008acf2a9b627f9cd1bc22c527bfb6df0dd4c5f4c780c,81b3fd6f7ef23e92ae7ab08d7aa1de433539ab67d4ac8a67c40cca1313dd3cac,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:41.576258+00:00,SurfaceCode,surface_code_8,9,2,2042,0,0,8,8,10,13,13,0,0,8,8,10,13,0.0,0.0,0.0,0.0,,timeout,0.008918,ok,b5ac35a68d5e59c46c6564e09d414ba98d05d318ac2cd28aaf6914b943c91c9b,b5ac35a68d5e59c46c6564e09d414ba98d05d318ac2cd28aaf6914b943c91c9b,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:41.756050+00:00,UCCSD_inspired,uccsd_8,8,2,2042,0,0,36,36,31,80,80,0,0,28,28,27,60,25.0,0.0,22.2222,12.9032,0.9999999999999996,exact,0.006999,ok,ad24aca845e266cfd8d2120a528eaaa1b8189e8618686a63cc593efe3ae9c728,4f74318972a78d9afbca5de8e0a490ae0c69b23d9d251b9d8e5b5a83d726c66e,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:41.811549+00:00,HaarRandom,haar_4,4,2,2042,0,0,95,95,189,275,275,0,0,95,95,189,257,6.5455,0.0,0.0,0.0,0.9999999999999958,exact,0.0,ok,701ff8c4c35b95f02ea6815ff304bb878c348eee526142551eca93fe8eb6ba7f,affa4a63f4aa99b13d689b94a846184c43ff74b8481336c08878220cbde5b8ea,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:42.040793+00:00,Oracle,bv_3,4,3,3042,0,0,1,1,5,11,11,0,0,1,1,3,5,54.5455,0.0,0.0,40.0,0.9999999999999981,exact,0.007001,ok,02163c542c157c61ed7195186ff2f5485f3042166bff997c922c173ac06103d0,c62bcbe8bd0c3ba2729ce5d4bc0258584bfa02c1a961072523b17f1f2be1f4db,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:42.047960+00:00,Adder,adder_3,4,3,3042,0,0,2,2,6,6,6,0,0,2,2,6,6,0.0,0.0,0.0,0.0,1.0,exact,0.007167,ok,376ceef4983731f7550ead348027cf64df326a3131ced4b5445918208feab683,376ceef4983731f7550ead348027cf64df326a3131ced4b5445918208feab683,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:42.083011+00:00,QuantumWalk,qwalk_3,4,3,3042,0,0,6,6,29,46,46,0,0,75,80,149,164,-256.5217,0.0,-1150.0,-413.7931,0.9999999999999941,exact,0.007875,ok,8f337671490bf55d436b2d05f54019079c9a359645fe27733f2573b83f2b4536,baa6bf0abdc1c31144c2c7780b58b0e2e95f84099788ad5360ee190e7e8e8727,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:42.096512+00:00,QFT,qft_4,4,3,3042,0,0,0,6,7,10,10,0,0,0,6,7,10,0.0,0.0,0.0,0.0,0.9999999999999988,exact,0.0,ok,ec754f7e3892ee8ca405ace36ffa2cf3d8489863d2f83852f623de773dd94b1e,001408f6c8b62c5aa1e72c56729dcc2520332ae2954b17daf86162a5a4f46ac6,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:42.104522+00:00,GHZ,ghz_4,4,3,3042,0,0,3,3,4,4,4,0,0,3,3,4,4,0.0,0.0,0.0,0.0,0.9999999999999996,exact,0.006014,ok,632a65a86fd9bfab17ccedbd10b32b45490cc33030a23af0d675ad3e8ad7a445,632a65a86fd9bfab17ccedbd10b32b45490cc33030a23af0d675ad3e8ad7a445,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:42.113630+00:00,CNOT,cnot_chain_4,4,3,3042,0,0,24,24,18,24,24,0,0,0,0,0,0,100.0,0.0,100.0,100.0,1.0,exact,0.007109,ok,c15ccd1efbe0b71c21464e888a978afbe6b6cf006bd895873c7d9b8e51efbaf0,80cb67051feabb1a835727fede3367602f1e692e3ec9d1d7247266c73803bd7d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:42.120912+00:00,Oracle,bv_4,5,3,3042,0,0,3,3,7,15,15,0,0,3,3,5,11,26.6667,0.0,0.0,28.5714,0.999999999999997,exact,0.006282,ok,e4d691f8c012af76095e7a10ad56544d75b24ab2672cd278233741ac8ea1250f,aa74194402b27c217573798f3a2b2d9a919997ec817cd75d494b8e98f4b8dc01,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:42.135756+00:00,QAOA,qaoa_line_4,4,3,3042,0,0,12,12,18,30,30,0,0,12,12,18,30,0.0,0.0,0.0,0.0,1.0000000000000004,exact,0.010831,ok,c838d74688b6214d2871ed53c97174482edaa079269b7f347a8a6bf095e67a70,c838d74688b6214d2871ed53c97174482edaa079269b7f347a8a6bf095e67a70,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:42.141774+00:00,VQE,vqe_twolocal_4,4,3,3042,0,0,6,6,11,30,30,0,0,6,6,8,18,40.0,0.0,0.0,27.2727,0.9999999999999998,exact,0.006018,ok,e9e241b907acdb0705b469d752941c1d566117b088791867728ab41082006e5b,07e08b9e294ee44907f217022e13a776d4ed56aa44690d644c52b3ce30bc8100,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
