schema_version,experiment_id,run_id,tool,tool_config,tool_version,timestamp_utc,circuit_family,circuit_id,n_qubits,trial,seed,t_count,s_count,cnot_count,two_q_count,depth,gate_count,baseline_gate_count,optimized_t_count,optimized_s_count,optimized_cnot_count,optimized_two_q_count,optimized_depth,optimized_gate_count,gate_reduction_pct,t_count_reduction_pct,cnot_reduction_pct,depth_reduction_pct,fidelity,fidelity_source,runtime_seconds,compiler_status,input_circuit_sha256,output_circuit_sha256,source_file,source_sha256
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:19.751509+00:00,IQP,iqp_6,6,2,2042,0,0,0,6,8,29,29,1,0,0,6,8,27,6.8966,0.0,0.0,0.0,0.9999999999999969,exact,0.019849,ok,1af7528f5f0b083d8fb217d2aaa8db5ea8fabaefadf375ad667c53198edfbaae,723f77f11e50aa12946150bf675ebb2b898d16c077168433888c850e97f78c46,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:19.788149+00:00,RandomClifford,clifford_6,6,2,2042,0,25,4,4,10,46,46,0,8,4,4,8,21,54.3478,0.0,0.0,20.0,0.9999999999999963,exact,0.028498,ok,2d4868c22c53a34ba2e5046296f2ed6dd8a3b0bac61263a35b7a2fc4521fef18,2c86c38b2a89be19460fb32e9e6f87c37cc970fe6a96a7ca3a0ee3a4497d9096,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:19.808081+00:00,SurfaceCode,surface_code_6,7,2,2042,0,0,6,6,8,9,9,0,0,6,6,10,11,-22.2222,0.0,0.0,-25.0,0.9999999999999998,exact,0.014044,ok,a16dbe89e98ec8eef49995c9edecf7e520b6fce018b74c0aa8248506ead433db,be1803a0c8f8f6fd7ec66829c969683d43e34d79827592a659593d5d71736f14,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:19.844687+00:00,UCCSD_inspired,uccsd_6,6,2,2042,0,0,24,24,23,51,51,0,0,24,24,21,45,11.7647,0.0,0.0,8.6957,1.0000000000000004,exact,0.027045,ok,8d9675d03084170fe7ac5525f6fcb719077b9720d82fdfd3a3438964e78b6345,2ed21489254cb57cab65a31671cca6758fa23cb6a2b6ede0f080263c495e9819,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:19.862919+00:00,Oracle,bv_7,8,2,2042,0,0,2,2,6,20,20,0,0,2,2,6,12,40.0,0.0,0.0,0.0,,timeout,0.018232,ok,7130c27a527965bb0f258cb842a9113fb05e3fbe44a5dfbedcb9b9003b5cc534,0289852fbdbd05c8a99d98529fac35da4e11bf75fe22ba6ad6375fd6b5734198,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:23.620036+00:00,QuantumWalk,qwalk_7,8,2,2042,0,0,6,6,53,94,94,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,3.757117,"error: ""<input>:581,0: 'sx' is not defined in this scope""",e5ddc56b72311ccef15ac6d74bc8a8c02f89d65678151abc9abea08c3242db5d,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:23.662845+00:00,SurfaceCode,surface_code_7,8,2,2042,0,0,7,7,9,11,11,0,0,7,7,11,13,-18.1818,0.0,0.0,-22.2222,0.9999999999999998,exact,0.007965,ok,439cf4a4745745332319327dc1b01075748fee45c1a0f2e6280ba8e9fbbe0487,40837b034b75f810be72c51258fde0134568dd443b4ede14e5b578adda71895f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:23.724291+00:00,QFT,qft_8,8,2,2042,0,0,0,28,15,36,36,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.061446,"error: ""<input>:17,0: 'sx' is not defined in this scope""",b2f83603b76f95e86e3b51898d6ea360adf3a62f51aa296baf0178913d4108b2,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:23.757627+00:00,GHZ,ghz_8,8,2,2042,0,0,7,7,8,8,8,0,0,7,7,9,9,-12.5,0.0,0.0,-12.5,0.9999999999999998,exact,0.013724,ok,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,dbe75adbc6dcfacb0387626198005ff6d870b04cfebdd177f2b4ce6c5e698fca,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:23.890932+00:00,CNOT,cnot_chain_8,8,2,2042,0,0,56,56,26,56,56,0,0,56,56,26,56,0.0,0.0,0.0,0.0,1.0,exact,0.015854,ok,d3e8b51351e86caa6d8939fe0a903f48a089e7d220d46a14b52d6c94e6e43394,c654c98f30db9245f47457a95bd6a7935d02799bcd4a120004fd14388af2ad0b,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:23.912902+00:00,Oracle,bv_8,9,2,2042,0,0,5,5,9,25,25,0,0,5,5,9,27,-8.0,0.0,0.0,0.0,,timeout,0.021969,ok,1da141578648db952d0c0258f06e9ac1c658cc518f58ccc3eae0aa459e7dd61c,dc0b52363d794bf13bc38e4ed94c77586f5bb97475ce30b4f253d9c92753ec62,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:24.082237+00:00,QAOA,qaoa_line_8,8,2,2042,0,0,28,28,30,66,66,0,0,28,28,31,74,-12.1212,0.0,0.0,-3.3333,1.0000000000000009,exact,0.042326,ok,0080a63f816f580541538093d5448ae336ed333ac6933bc71da115de0011b707,2e664fdff99e0378c58ecc3cd4ab04048a398a39fe3a2c2be2385c11d206b86c,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:24.236519+00:00,VQE,vqe_twolocal_8,8,2,2042,0,0,14,14,15,62,62,0,0,14,14,15,62,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.051338,ok,ffb0ae51c0091072d10bf85731293d3ea9902b4f811dc0c472866604d0926a64,699c482628a5180dc03b9240202f3dda23c9e7e7946fb4686637cdfc140c00f0,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:24.334145+00:00,HardwareEfficient,hardware_eff_8,8,2,2042,0,0,14,14,8,46,46,0,0,14,14,8,46,0.0,0.0,0.0,0.0,0.9999999999999991,exact,0.027912,ok,43bca13faef5c6cfe77a9608604ef4b0638bd1866f694ba91570d8417f61f6dc,3c725f711c6aab815ab3ca81b0d1f64f5122b43e305969b8f3c15f3301500a1e,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:24.981735+00:00,Grover,grover_8,8,2,2042,0,0,0,0,11,50,50,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.641557,"error: ""<input>:592,0: 'sx' is not defined in this scope""",eb98e93a89b546dd0a4bdbd0ec21d65574e1e4708c8fc880e18129082bb76292,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:24.995873+00:00,Adder,adder_8,10,2,2042,0,0,6,6,10,18,18,0,0,6,6,10,18,0.0,0.0,0.0,0.0,,timeout,0.013169,ok,6a973daf65bd418bdd08beaf9461e58945e15cfd7d372f99f1bfabdf665daccf,d205e68e1e8ad61b00f1db91c75b1b5bbcd79d349825a20f33edf4de6cdbc136,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:34.660507+00:00,QuantumWalk,qwalk_8,9,2,2042,0,0,6,6,59,106,106,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,9.664634,"error: ""<input>:861,0: 'sx' is not defined in this scope""",78db87c18d0c7c815e6eb95e69e798d52eacedbbc620694f1dccab8995bfa496,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:34.762389+00:00,IQP,iqp_8,8,2,2042,0,0,0,13,11,45,45,2,0,0,13,11,39,13.3333,0.0,0.0,0.0,0.9999999999999942,exact,0.028179,ok,f5800ccda7bc5fe6d0223d2c5024b1e92540cfdc9389dbbd217178e1660d20cb,f6c87a1046b209d94dfe4d43fbd91e39c0638dab49ac3ac363fb912c48c3413f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:34.870677+00:00,RandomClifford,clifford_8,8,2,2042,0,27,4,4,11,60,60,0,9,4,4,7,29,51.6667,0.0,0.0,36.3636,0.9999999999999938,exact,0.030751,ok,d9314ccce0f63523afe008acf2a9b627f9cd1bc22c527bfb6df0dd4c5f4c780c,3b63038badc2e39999cf85082c8c2a93eb2fe010209f704638bf1ba8daa8eca7,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:34.886869+00:00,SurfaceCode,surface_code_8,9,2,2042,0,0,8,8,10,13,13,0,0,8,8,12,15,-15.3846,0.0,0.0,-20.0,,timeout,0.016192,ok,b5ac35a68d5e59c46c6564e09d414ba98d05d318ac2cd28aaf6914b943c91c9b,a6e9f07a137c05ba6886b2cb991e8e1f30829894f9a9bbb364f559d09bcbd453,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:35.088918+00:00,UCCSD_inspired,uccsd_8,8,2,2042,0,0,36,36,31,80,80,0,0,36,36,28,68,15.0,0.0,0.0,9.6774,0.9999999999999996,exact,0.035528,ok,ad24aca845e266cfd8d2120a528eaaa1b8189e8618686a63cc593efe3ae9c728,6d98759f228ea8abf15fd80f328fe0c09c7cf8482bdd5bb27ccd71de6c7c4fdc,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:35.284697+00:00,HaarRandom,haar_4,4,2,2042,0,0,95,95,189,275,275,0,16,95,95,238,367,-33.4545,0.0,0.0,-25.9259,0.9999999999999971,exact,0.155317,ok,701ff8c4c35b95f02ea6815ff304bb878c348eee526142551eca93fe8eb6ba7f,1a436ce3c50460aea2d8126c91d723b229673c3546511012ac5e70466524e4c2,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:35.495700+00:00,Oracle,bv_3,4,3,3042,0,0,1,1,5,11,11,0,0,1,1,5,7,36.3636,0.0,0.0,0.0,,timeout,0.005926,ok,02163c542c157c61ed7195186ff2f5485f3042166bff997c922c173ac06103d0,8a87e9ea07d697943d0aeab1eb50a24d09c7ce77907fdd9cfcc9686a59eaa17e,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:35.511066+00:00,Adder,adder_3,4,3,3042,0,0,2,2,6,6,6,0,0,2,2,6,6,0.0,0.0,0.0,0.0,1.0,exact,0.015367,ok,376ceef4983731f7550ead348027cf64df326a3131ced4b5445918208feab683,3eb3c8d4cae0570b20d032fc5fffcaff08d8e62e27847ba2bc7c5b69a9642b6a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:35.619031+00:00,QuantumWalk,qwalk_3,4,3,3042,0,0,6,6,29,46,46,0,0,90,90,175,222,-382.6087,0.0,-1400.0,-503.4483,0.9999999999999898,exact,0.07368,ok,8f337671490bf55d436b2d05f54019079c9a359645fe27733f2573b83f2b4536,b7e559e2b5f37394283d6e37c2338aba64f0ef5659f27efbd0598c0b7d87989b,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:35.640135+00:00,QFT,qft_4,4,3,3042,0,0,0,6,7,10,10,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.019029,"error: ""<input>:17,0: 'sx' is not defined in this scope""",ec754f7e3892ee8ca405ace36ffa2cf3d8489863d2f83852f623de773dd94b1e,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:35.655412+00:00,GHZ,ghz_4,4,3,3042,0,0,3,3,4,4,4,0,0,3,3,5,5,-25.0,0.0,0.0,-25.0,0.9999999999999996,exact,0.015277,ok,632a65a86fd9bfab17ccedbd10b32b45490cc33030a23af0d675ad3e8ad7a445,06491f2cd8fd8193e00cd40c6bc0442b5ca960f1c6e319f098b23e2c3ef0bc78,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:35.676138+00:00,CNOT,cnot_chain_4,4,3,3042,0,0,24,24,18,24,24,0,0,24,24,18,24,0.0,0.0,0.0,0.0,1.0,exact,0.015104,ok,c15ccd1efbe0b71c21464e888a978afbe6b6cf006bd895873c7d9b8e51efbaf0,1c48b34ca8afe4511d74e3b454e70aaafbcd3af62f2f6f4baaa92a9c810a5a2d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:35.685165+00:00,Oracle,bv_4,5,3,3042,0,0,3,3,7,15,15,0,0,3,3,7,17,-13.3333,0.0,0.0,0.0,,timeout,0.007949,ok,e4d691f8c012af76095e7a10ad56544d75b24ab2672cd278233741ac8ea1250f,b01c4c83fe8eef21a7fb817ebb2abd3e2d788b2bfca96c51add9cc7a65884d03,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:35.718004+00:00,QAOA,qaoa_line_4,4,3,3042,0,0,12,12,18,30,30,0,0,12,12,19,34,-13.3333,0.0,0.0,-5.5556,0.9999999999999991,exact,0.032838,ok,c838d74688b6214d2871ed53c97174482edaa079269b7f347a8a6bf095e67a70,4ee0150393d059d15d06e459a7d0e8dcd2eb29d64d92b23881a758b266dbd64f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:35.759344+00:00,VQE,vqe_twolocal_4,4,3,3042,0,0,6,6,11,30,30,0,0,6,6,11,30,0.0,0.0,0.0,0.0,0.9999999999999993,exact,0.037946,ok,e9e241b907acdb0705b469d752941c1d566117b088791867728ab41082006e5b,b0c62d97f20c55d0b3afaaa6421b15e15f6d443a0ca4371ce453d8576a9d09f4,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:35.784483+00:00,HardwareEfficient,hardware_eff_4,4,3,3042,0,0,6,6,8,22,22,0,0,6,6,8,22,0.0,0.0,0.0,0.0,1.0,exact,0.021161,ok,1f7ce6e1ac59964310bdbd87991235d720efcce0cd2bcfa26c140ef95e59e2e8,9fcace04c4aa056844dcc1d810300f9d27703202db9d11ff147d73e942d23a14,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:35.818039+00:00,Grover,grover_4,4,3,3042,0,0,0,0,13,28,28,0,0,28,28,57,78,-178.5714,0.0,0.0,-338.4615,0.9999999999999929,exact,0.033555,ok,f945520a61c4e672080d39687b77c0de6182547c9e2ed66241354ac16ba95e67,fd4d081d7b8e3947b10396e5f645d1acf19c3393c761879ebae5ec3b782d918d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:35.840458+00:00,Adder,adder_4,4,3,3042,0,0,2,2,6,6,6,0,0,2,2,6,6,0.0,0.0,0.0,0.0,1.0,exact,0.02242,ok,376ceef4983731f7550ead348027cf64df326a3131ced4b5445918208feab683,3eb3c8d4cae0570b20d032fc5fffcaff08d8e62e27847ba2bc7c5b69a9642b6a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:36.207263+00:00,QuantumWalk,qwalk_4,5,3,3042,0,0,6,6,35,58,58,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.366805,"error: ""<input>:27,0: 'sx' is not defined in this scope""",e001fed0e743dc431d5198f89ad4fa13e4f88a6f0e9d1564d3c8b00750f7b59c,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:36.235161+00:00,IQP,iqp_4,4,3,3042,0,0,0,1,5,17,17,1,1,0,1,5,11,35.2941,0.0,0.0,0.0,0.9999999999999971,exact,0.025881,ok,0a81cc4d0a797c511cc7757f221f526b65d937b82fd056476c0518a352f5005b,1abde755b01cfb1a24ea9b2dd644905298e21dad14d3b3b2b7eec64ff4f69123,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:36.251382+00:00,RandomClifford,clifford_4,4,3,3042,0,19,2,2,10,30,30,0,5,2,2,4,11,63.3333,0.0,0.0,60.0,0.9999999999999981,exact,0.016221,ok,65a4561aab303f3d2678d1f01adae25c9c9feed7706b20ba64b34673afc99bc5,d9a6e9033cda67a2d9be210bd99794e0454a0d1fe7d4facb8471cd25097981a2,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:36.268555+00:00,SurfaceCode,surface_code_4,5,3,3042,0,0,4,4,6,6,6,0,0,4,4,8,8,-33.3333,0.0,0.0,-33.3333,0.9999999999999996,exact,0.017173,ok,98123c419282ef8d7ead755526545f8d1b8e6129c506a92b5eb114e588eb0ab3,0c00266c7a53ad112762f22de25c0fc98ea983228dd47f0b202a21e7f7e4e1be,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:36.293808+00:00,UCCSD_inspired,uccsd_4,4,3,3042,0,0,13,13,16,25,25,0,0,13,13,15,24,4.0,0.0,0.0,6.25,1.0,exact,0.023039,ok,6b50423744cf6c022eecde33a07e710ea071ad97745eda5ae14badb443b4a3d4,e7bf82f812acf9429dad260bbe3b24c29eac66ecf453a7304398111b89e8ece5,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:36.313882+00:00,Oracle,bv_5,6,3,3042,0,0,4,4,8,18,18,0,0,4,4,8,22,-22.2222,0.0,0.0,0.0,,timeout,0.019063,ok,b1eea75a6b9b0df65f92fc8a6cc335196d0e181b16f0295c85e61c1ab5bcff75,c3cbf1cfb441bf8a617879ba4dec3460b8b34a0d612d508d668f9c7e43e53023,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:36.962507+00:00,QuantumWalk,qwalk_5,6,3,3042,0,0,6,6,41,70,70,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.647668,"error: ""<input>:241,0: 'sx' is not defined in this scope""",5d6e3c882f0530f1a2f5e8e921a7a950c125214e37a701854cfbdddfca4bd808,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:36.980875+00:00,SurfaceCode,surface_code_5,6,3,3042,0,0,5,5,7,8,8,0,0,5,5,9,10,-25.0,0.0,0.0,-28.5714,0.9999999999999998,exact,0.016269,ok,06c44d32c85d1c06864d6f9775908c5d875e7b32ddcad6ee5dfed8d86c27ca6f,e341ab84c40663051c5d7025e837b934e887c91d851e1014bf08f33fa04c0488,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:37.017977+00:00,QFT,qft_6,6,3,3042,0,0,0,15,11,21,21,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.036192,"error: ""<input>:17,0: 'sx' is not defined in this scope""",e761adf8efeac5c21762208c08429dd4686d16eb4cbc1582e6d4ebc809852f66,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:37.029249+00:00,GHZ,ghz_6,6,3,3042,0,0,5,5,6,6,6,0,0,5,5,7,7,-16.6667,0.0,0.0,-16.6667,0.9999999999999998,exact,0.011272,ok,df499dded1e0518f2f6266b9f0e35d3c81e6057b5ba6e6decbb0f26370e5bb03,d4f49c1b8be62a61d262e49773b9cb5ffaafaba57cb3618d0cc608c10726c170,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:37.061059+00:00,CNOT,cnot_chain_6,6,3,3042,0,0,40,40,22,40,40,0,0,40,40,22,40,0.0,0.0,0.0,0.0,1.0,exact,0.024083,ok,a9cbe813352eb8bbddbb6de7feecde853f066b5cf29e96a7a2f84a6cd354761a,2e9e1aace549c82c9407f34f36831517d192135307006f6b9830a803c04a3dc1,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:37.080616+00:00,Oracle,bv_6,7,3,3042,0,0,4,4,8,20,20,0,0,4,4,8,22,-10.0,0.0,0.0,0.0,,timeout,0.018141,ok,ea35cdaebcc83e38febe7db50517ceef51edfed198ba7cbb4f3cc64485df66df,c3cbf1cfb441bf8a617879ba4dec3460b8b34a0d612d508d668f9c7e43e53023,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:37.205717+00:00,QAOA,qaoa_line_6,6,3,3042,0,0,20,20,24,48,48,0,0,20,20,25,54,-12.5,0.0,0.0,-4.1667,1.0,exact,0.103228,ok,4f0c8b34713d2fca63f5142fe0549056f4fe97f079b14a9139a45918778858fe,aa37c3e5b3004731a62b9ca1fa919b907ffc6059c9e78aa29ecb16cf694ab4bd,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:37.253144+00:00,VQE,vqe_twolocal_6,6,3,3042,0,0,10,10,13,46,46,0,0,10,10,13,46,0.0,0.0,0.0,0.0,1.0,exact,0.034411,ok,5acb5f3c14fe0d94f37f41f375bea9e90141106f822e2f6f73ce31d4c7483018,d991d4935afffcb80e019d08190d20a4886ddccdac1713748f9acd57e3b811e9,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
