experiment_id,run_id,run_order,protocol_sha256,block_id,circuit_id,circuit_family,n_qubits,input_circuit_sha256,qasm_path,source_rows_collapsed,primary_pair_orientation,listing_model,rule_set,window_gates,budget_seconds,listing_seed,memory_budget_mb
E31-factorial-pareto-v1,3754f2d61ac25d15aa42bb63263d1d81d15f7701267db2af431ca57f65396db5,1764,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,74e97e3e91fec3c194d338dbf07fe463abbee30e6ec302a429dd67d4ec2a8b92,clifford_6,RandomClifford,6,74e97e3e91fec3c194d338dbf07fe463abbee30e6ec302a429dd67d4ec2a8b92,data/v10/prepaper/sota/inputs/qasm/t09_031_clifford_6_74e97e3e91fe.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,30,688513792,3072
E31-factorial-pareto-v1,b41fb9831dac83d51bc8ea909061380441161eb50928090e7e65b522c69d82fc,1765,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,9a6752a986b7de67a2977ce77e0634b35bfc7e4d5a12d7062bff9e2c4b218176,surface_code_5,SurfaceCode,6,9a6752a986b7de67a2977ce77e0634b35bfc7e4d5a12d7062bff9e2c4b218176,data/v10/prepaper/sota/inputs/qasm/t01_019_surface_code_5_9a6752a986b7.qasm,1,1,WCL,COMMUTATION_ONLY,16,1,3758629314,3072
E31-factorial-pareto-v1,d7583cd7e34e02bf96a23fd2708b9b971df960fa15c574607f62e01a5abcac05,1766,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,a1b0ba8e9683b6e8fb7f674fec300eb87f2d2387d58f482c81187c497cdc2175,surface_code_8,SurfaceCode,9,a1b0ba8e9683b6e8fb7f674fec300eb87f2d2387d58f482c81187c497cdc2175,data/v10/prepaper/sota/inputs/qasm/t06_049_surface_code_8_a1b0ba8e9683.qasm,2,-1,LBL,COMMUTATION_PLUS_TEMPLATES,64,1,3156071385,3072
E31-factorial-pareto-v1,9f613b5e100666f0ef187ed8e4fd55f2cd384a279a78635e85503db2e3415a27,1767,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,67ac65461d4b57621b92856148cbe19f65ec089efa10dd8e0ec245c21403aea1,uccsd_6,UCCSD_inspired,6,67ac65461d4b57621b92856148cbe19f65ec089efa10dd8e0ec245c21403aea1,data/v10/prepaper/sota/inputs/qasm/t04_033_uccsd_6_67ac65461d4b.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,64,10,2706058389,3072
E31-factorial-pareto-v1,3265c0f539f6e1eb077cabcc38df97589b236e5ff215d85ec1046910d96ac680,1768,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,95300c7f12f75049fd4f840f8155f54ae4f02dfc980112dcf6f32aa7fa26c259,haar_4,HaarRandom,4,95300c7f12f75049fd4f840f8155f54ae4f02dfc980112dcf6f32aa7fa26c259,data/v10/prepaper/sota/inputs/qasm/t07_051_haar_4_95300c7f12f7.qasm,1,-1,LBL,COMMUTATION_ONLY,4,10,50999203,3072
E31-factorial-pareto-v1,57f3b65b3e3c6da3d74cd7a431c83b13c7212123c644058ac33e94f1063b715a,1769,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,08824540c17b7e5551c4fed38e25fb7c445eb88bc2adf305e2ac828fad4d56a8,adder_8,Adder,10,08824540c17b7e5551c4fed38e25fb7c445eb88bc2adf305e2ac828fad4d56a8,data/v10/prepaper/sota/inputs/qasm/t01_045_adder_8_08824540c17b.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,1,537554444,3072
E31-factorial-pareto-v1,4737c32fe52ef8079c06a3a99525666a91ec6bc03dfddf589047780a48a99e4b,1770,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,e166fa2a19a186e5e1137d16871bf8113bf541253cf619d063dff93086ac2fbd,grover_8,Grover,8,e166fa2a19a186e5e1137d16871bf8113bf541253cf619d063dff93086ac2fbd,data/v10/prepaper/sota/inputs/qasm/t08_044_grover_8_e166fa2a19a1.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,30,3309401795,3072
E31-factorial-pareto-v1,ab323dd5abf3b55276d168f0e72b07376548dc755cad1a587fa4f8343a51d5aa,1771,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,fc9c0098d5d07331d9cb6faf263afc0d636a3b06394b50375880dd47fed4a931,qwalk_8,QuantumWalk,9,fc9c0098d5d07331d9cb6faf263afc0d636a3b06394b50375880dd47fed4a931,data/v10/prepaper/sota/inputs/qasm/t09_046_qwalk_8_fc9c0098d5d0.qasm,1,-1,LBL,COMMUTATION_ONLY,64,10,1709298732,3072
E31-factorial-pareto-v1,efd46a2f1069212b3e9e7f4e759c5ea0f0b4f4212a16f842adf0265244943d04,1772,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,fad3c5f191237ccefb3283566a70159b1baa6b56d18ce49a8add74141be307f5,surface_code_4,SurfaceCode,5,fad3c5f191237ccefb3283566a70159b1baa6b56d18ce49a8add74141be307f5,data/v10/prepaper/sota/inputs/qasm/t05_015_surface_code_4_fad3c5f19123.qasm,1,-1,WCL,COMMUTATION_ONLY,64,30,629189446,3072
E31-factorial-pareto-v1,ea155caf3049652c7278f4517127ff05c391f97013f778fe9b3f89241d76650e,1773,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,ghz_8,GHZ,8,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,data/v10/prepaper/sota/inputs/qasm/t00_038_ghz_8_587577f385cf.qasm,10,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,120,3183027487,3072
E31-factorial-pareto-v1,3df50970e15351388887b394ee37f52d510cc6c4b22ba9ca0f9f953e708a5c69,1774,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ac5cb7a1191241454b4fd01d93fcb219cc0a72bbf543d70ec604ba87a2a0d7ad,qwalk_4,QuantumWalk,5,ac5cb7a1191241454b4fd01d93fcb219cc0a72bbf543d70ec604ba87a2a0d7ad,data/v10/prepaper/sota/inputs/qasm/t05_012_qwalk_4_ac5cb7a11912.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,16,120,2863805083,3072
E31-factorial-pareto-v1,dc4b3ed964cb51a6a524c07bcb6db3c4bbb1ee5d0bea4587f6ac80d9b8871504,1775,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ab6c0308e70783c337dc12cc3601cedbca26ad9ff939cc7bbedff27b595326e7,clifford_8,RandomClifford,8,ab6c0308e70783c337dc12cc3601cedbca26ad9ff939cc7bbedff27b595326e7,data/v10/prepaper/sota/inputs/qasm/t03_048_clifford_8_ab6c0308e707.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,4,10,1806261030,3072
E31-factorial-pareto-v1,8a854ebdff59964460ce272278121f03a7b1ebb21dd90a0f02b598b2413e8caa,1776,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,b4accbdc8bd4599d8f4a4a4f335254fe7d27c0867b844bb682bb307303bce702,qwalk_6,QuantumWalk,7,b4accbdc8bd4599d8f4a4a4f335254fe7d27c0867b844bb682bb307303bce702,data/v10/prepaper/sota/inputs/qasm/t00_029_qwalk_6_b4accbdc8bd4.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,64,10,31794393,3072
E31-factorial-pareto-v1,1cc8c37791bdf2e9dcf7fc33315865c8c13e03d0227bfc8dfd8261b65a5cbcda,1777,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,350c8060ffd6c0e538db61490c774b4be2c7b6e47f358cfe7277cbb05914efda,vqe_twolocal_6,VQE,6,350c8060ffd6c0e538db61490c774b4be2c7b6e47f358cfe7277cbb05914efda,data/v10/prepaper/sota/inputs/qasm/t02_025_vqe_twolocal_6_350c8060ffd6.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,1,3235187554,3072
E31-factorial-pareto-v1,e4ed0c37662fd13922f744c75ba56899cd0113c42f0987e249eb87b9409daac0,1778,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,bb4d201ec90fe59ed3e9c9ab9ff269487e716ab1bee068bff9f74529b1de6f93,iqp_8,IQP,8,bb4d201ec90fe59ed3e9c9ab9ff269487e716ab1bee068bff9f74529b1de6f93,data/v10/prepaper/sota/inputs/qasm/t07_047_iqp_8_bb4d201ec90f.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,64,30,81413243,3072
E31-factorial-pareto-v1,71440c0046b48e4ce46bb9be7e2597d82cbfa06afc612c6c4896e5d85e323ff3,1779,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,389bf6f7858d6a53b8763831df2427cec2bb16be06630b7211a9f557a2dfcd75,qwalk_4,QuantumWalk,5,389bf6f7858d6a53b8763831df2427cec2bb16be06630b7211a9f557a2dfcd75,data/v10/prepaper/sota/inputs/qasm/t08_012_qwalk_4_389bf6f7858d.qasm,1,-1,LBL,COMMUTATION_ONLY,16,1,3509250919,3072
E31-factorial-pareto-v1,75cbde7fd42ab0c2b8c26dd7ce2198b99473a7ffa4370d7fb4d984e119b3ad13,1780,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,400ce4e70469d8d27ab3ac5495866397a68ae2ee6ba481d37cd7f7e03df762d3,iqp_6,IQP,6,400ce4e70469d8d27ab3ac5495866397a68ae2ee6ba481d37cd7f7e03df762d3,data/v10/prepaper/sota/inputs/qasm/t04_030_iqp_6_400ce4e70469.qasm,1,-1,WCL,COMMUTATION_ONLY,4,30,2005746184,3072
E31-factorial-pareto-v1,fffac1c94e1a5824cf56b4a7859f9dd398928118c1c18516eac2f17f52a6d250,1781,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5d82d980193b330314da27f4c315ba0460259d09cae3ee69bfb5598f13a62ac8,vqe_twolocal_8,VQE,8,5d82d980193b330314da27f4c315ba0460259d09cae3ee69bfb5598f13a62ac8,data/v10/prepaper/sota/inputs/qasm/t06_042_vqe_twolocal_8_5d82d980193b.qasm,1,1,WCL,COMMUTATION_ONLY,64,30,3159933157,3072
E31-factorial-pareto-v1,b7f8c344d2e4b616cfe8ffc4576157864496169311e6faa8b82d43e029bc898f,1782,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,75870b8acd8d1782e558f24ff067ff0af4fd0fc15314bc31b3a27e06c4595379,iqp_6,IQP,6,75870b8acd8d1782e558f24ff067ff0af4fd0fc15314bc31b3a27e06c4595379,data/v10/prepaper/sota/inputs/qasm/t05_030_iqp_6_75870b8acd8d.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,30,565794198,3072
E31-factorial-pareto-v1,ba2ad1ca9ef1a5d04206ce23420a0a0b5f5eb036430b84fdfb92f9ec621ec949,1783,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,0ea94971bc42ea5f21350b8ee791f5ddd3a86cabd0502a4f2ecd331789793740,iqp_8,IQP,8,0ea94971bc42ea5f21350b8ee791f5ddd3a86cabd0502a4f2ecd331789793740,data/v10/prepaper/sota/inputs/qasm/t01_047_iqp_8_0ea94971bc42.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,64,30,2716761614,3072
E31-factorial-pareto-v1,ae952a792ac0f25d568a82bd9a965569154b937a7ecac04f9bd24c845378a3f9,1784,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,f88dd26fe808edabf53419e020b87e3b4a517886def363d693787b3bc9728cf8,qwalk_5,QuantumWalk,6,f88dd26fe808edabf53419e020b87e3b4a517886def363d693787b3bc9728cf8,data/v10/prepaper/sota/inputs/qasm/t09_018_qwalk_5_f88dd26fe808.qasm,1,-1,LBL,COMMUTATION_ONLY,16,10,2283320935,3072
E31-factorial-pareto-v1,e4c14116bd6543cb94eb87407dd1c36a54fac7e25ba31679298782966aee4e38,1785,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,d75b107d6610e55aacfddff9d177a41d58656d6851d4b751fc8b7a09d03890a5,uccsd_8,UCCSD_inspired,8,d75b107d6610e55aacfddff9d177a41d58656d6851d4b751fc8b7a09d03890a5,data/v10/prepaper/sota/inputs/qasm/t08_050_uccsd_8_d75b107d6610.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,16,120,2275602008,3072
E31-factorial-pareto-v1,9344204ee75ac4c4a29a98dfd5ac240baff8819b860d66a024343c68fa0f012d,1786,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,154e1b21a6daa22758883ad015b7502a4335e2bb3e6358f3a61131487aa4a47c,iqp_4,IQP,4,154e1b21a6daa22758883ad015b7502a4335e2bb3e6358f3a61131487aa4a47c,data/v10/prepaper/sota/inputs/qasm/t09_013_iqp_4_154e1b21a6da.qasm,1,1,WCL,COMMUTATION_ONLY,16,30,220698135,3072
E31-factorial-pareto-v1,0825cc40dc4a8772fc093da2e010634677843e60f0568eea403450e78fd0d4d1,1787,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5f481c17ba4296b0a33c041b7470ec4748e61766c334712778a0ff41f81805da,haar_4,HaarRandom,4,5f481c17ba4296b0a33c041b7470ec4748e61766c334712778a0ff41f81805da,data/v10/prepaper/sota/inputs/qasm/t04_051_haar_4_5f481c17ba42.qasm,1,-1,LBL,COMMUTATION_ONLY,16,30,2765575077,3072
E31-factorial-pareto-v1,a55bde190f2830627dd61e86d9f043b66ba74b13b93e7f3671b5f5954df4ee65,1788,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,998d28f393fb6fe8a78d18a2436597cf82c17978859d430e5e43e089471944d1,qwalk_6,QuantumWalk,7,998d28f393fb6fe8a78d18a2436597cf82c17978859d430e5e43e089471944d1,data/v10/prepaper/sota/inputs/qasm/t03_029_qwalk_6_998d28f393fb.qasm,1,-1,LBL,COMMUTATION_ONLY,64,10,1159088963,3072
E31-factorial-pareto-v1,c166b44c3cd0481082bf3eef46e76b90b01f06c21959226ca7b5feb2b62ec15d,1789,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,572ced8466222c9cce73f7c74264b2354fd93bd719eafb0290bc144dcb80224f,uccsd_6,UCCSD_inspired,6,572ced8466222c9cce73f7c74264b2354fd93bd719eafb0290bc144dcb80224f,data/v10/prepaper/sota/inputs/qasm/t01_033_uccsd_6_572ced846622.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,1,4086190432,3072
E31-factorial-pareto-v1,b2ff61db06270a158bbdc0eae664df12380a880f2de56ad1047bfc10e4d96f03,1790,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,7b4fd106d73016d705a5586e9b761915a1ae550e15f90ea6ef09404df6cc4937,hardware_eff_8,HardwareEfficient,8,7b4fd106d73016d705a5586e9b761915a1ae550e15f90ea6ef09404df6cc4937,data/v10/prepaper/sota/inputs/qasm/t07_043_hardware_eff_8_7b4fd106d730.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,4,10,970740717,3072
E31-factorial-pareto-v1,239d93bad796dbbb147229d62026418ebd1fcda53fc8b9837664c81a542d47cc,1791,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c3781847e3b476f0de097ecb06e247f54b9b45f604f5ccafeaab4169f506470a,adder_8,Adder,10,c3781847e3b476f0de097ecb06e247f54b9b45f604f5ccafeaab4169f506470a,data/v10/prepaper/sota/inputs/qasm/t07_045_adder_8_c3781847e3b4.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,64,1,1806393886,3072
E31-factorial-pareto-v1,b0293535cdf9f2c5d618d767daede5a29b73c40efcf958d44cb702cf9fb038d4,1792,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,78372196a76be5b171c8c8652020a17fffda66c247774a77d4b49a122e356bf7,adder_8,Adder,10,78372196a76be5b171c8c8652020a17fffda66c247774a77d4b49a122e356bf7,data/v10/prepaper/sota/inputs/qasm/t05_045_adder_8_78372196a76b.qasm,1,-1,LBL,COMMUTATION_ONLY,4,10,1407167029,3072
E31-factorial-pareto-v1,6902096c5f21c03870bb5ecd4e1be486f55c53ced38f654eca9de2019fa67791,1793,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ccea9ac438850bdbc663c5c72a67f5ea0eacc8d96469a1fb20d748e4a81b5c76,qwalk_4,QuantumWalk,5,ccea9ac438850bdbc663c5c72a67f5ea0eacc8d96469a1fb20d748e4a81b5c76,data/v10/prepaper/sota/inputs/qasm/t06_012_qwalk_4_ccea9ac43885.qasm,1,1,LBL,COMMUTATION_ONLY,64,10,668496479,3072
E31-factorial-pareto-v1,932924555f64b4aff07e1bd95c51685f46a4b9fcdacdbb54c65995db33ee5b7c,1794,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,08d1f72d01ec4aea7a1db3a931475f5b6dec3dbcbae9f261b9ca622d0598111e,qwalk_4,QuantumWalk,5,08d1f72d01ec4aea7a1db3a931475f5b6dec3dbcbae9f261b9ca622d0598111e,data/v10/prepaper/sota/inputs/qasm/t02_012_qwalk_4_08d1f72d01ec.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,30,1915638462,3072
E31-factorial-pareto-v1,e9cf089093f7cdc16954a47a8522da18b7d102aaa3d83d987f757d5b66a4b12b,1795,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5644fee5bd8328c655b27bf4202f33cb49d6ff723364d466a3a1421f12c14466,hardware_eff_6,HardwareEfficient,6,5644fee5bd8328c655b27bf4202f33cb49d6ff723364d466a3a1421f12c14466,data/v10/prepaper/sota/inputs/qasm/t03_026_hardware_eff_6_5644fee5bd83.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,16,120,3159895447,3072
E31-factorial-pareto-v1,6734022af0d926fb97a296cd044f9c10ff41edbf02a2464f8dfb8367b540dcb5,1796,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,d3b5ace1ffcfa1395fa7475de82da131003d95cdf3358f349d791df72f45b4ae,bv_8,Oracle,9,d3b5ace1ffcfa1395fa7475de82da131003d95cdf3358f349d791df72f45b4ae,data/v10/prepaper/sota/inputs/qasm/t05_040_bv_8_d3b5ace1ffcf.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,10,2896940308,3072
E31-factorial-pareto-v1,c175093b6b48efe2fee8cbcde9daa3f17cf41f1a55530d84d2905d9396afbcc5,1797,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,0a81cc4d0a797c511cc7757f221f526b65d937b82fd056476c0518a352f5005b,iqp_4,IQP,4,0a81cc4d0a797c511cc7757f221f526b65d937b82fd056476c0518a352f5005b,data/v10/prepaper/sota/inputs/qasm/t03_013_iqp_4_0a81cc4d0a79.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,30,844954656,3072
E31-factorial-pareto-v1,5be66e5411fbc6ed385f9afc8986bbc8de1188b2b34fba10fdcb387b587b9635,1798,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,1010c2dbb1601660a48ce8b64e27c68253f6807c2256d09369338a6eb3aec367,qwalk_5,QuantumWalk,6,1010c2dbb1601660a48ce8b64e27c68253f6807c2256d09369338a6eb3aec367,data/v10/prepaper/sota/inputs/qasm/t04_018_qwalk_5_1010c2dbb160.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,120,2766448791,3072
E31-factorial-pareto-v1,892fe78c0f0b31aa4bc1b3d4ea2349cd18ebd6f7cc0517b5702ddc40c553d94b,1799,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,83736b18a61dd9b2fd86cf7fc2f36d12cbe6d26237036b39893a814898578b01,iqp_8,IQP,8,83736b18a61dd9b2fd86cf7fc2f36d12cbe6d26237036b39893a814898578b01,data/v10/prepaper/sota/inputs/qasm/t03_047_iqp_8_83736b18a61d.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,4,30,1712282200,3072
E31-factorial-pareto-v1,5e73b75f520d667ae419246caad1ff5ed9354568b418509995bd82a77f1466ca,1800,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,1bfe5860998e2d3ca1f048c0a396d2f3f0d4c199e4369ef422a20e44335b026d,iqp_4,IQP,4,1bfe5860998e2d3ca1f048c0a396d2f3f0d4c199e4369ef422a20e44335b026d,data/v10/prepaper/sota/inputs/qasm/t05_013_iqp_4_1bfe5860998e.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,10,3623537401,3072
E31-factorial-pareto-v1,36ede5d53c2c366e393a58237cdac56940cce87f663ed0fb555ed85893e14098,1801,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,df499dded1e0518f2f6266b9f0e35d3c81e6057b5ba6e6decbb0f26370e5bb03,ghz_6,GHZ,6,df499dded1e0518f2f6266b9f0e35d3c81e6057b5ba6e6decbb0f26370e5bb03,data/v10/prepaper/sota/inputs/qasm/t00_021_ghz_6_df499dded1e0.qasm,10,-1,LBL,COMMUTATION_PLUS_TEMPLATES,64,10,480244532,3072
E31-factorial-pareto-v1,9d8edad139591c1fc2737894a370bcd71b63791283597032d6f0e1948aebd260,1802,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,95300c7f12f75049fd4f840f8155f54ae4f02dfc980112dcf6f32aa7fa26c259,haar_4,HaarRandom,4,95300c7f12f75049fd4f840f8155f54ae4f02dfc980112dcf6f32aa7fa26c259,data/v10/prepaper/sota/inputs/qasm/t07_051_haar_4_95300c7f12f7.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,16,10,2204604989,3072
E31-factorial-pareto-v1,ae9b3281ae4c25a0e8f0957f8ca138a003a0ae604474306e619157a1118b1965,1803,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,ghz_8,GHZ,8,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,data/v10/prepaper/sota/inputs/qasm/t00_038_ghz_8_587577f385cf.qasm,10,1,LBL,COMMUTATION_PLUS_TEMPLATES,16,1,2265686684,3072
E31-factorial-pareto-v1,97849d09719ad81561667893eb1b6f093181ac21263179aa8574a5f771c2a07b,1804,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,8aaf01a56bcab37914ddfaba82a75a16e140d95441d873784a6ddbc0cb82048b,qwalk_6,QuantumWalk,7,8aaf01a56bcab37914ddfaba82a75a16e140d95441d873784a6ddbc0cb82048b,data/v10/prepaper/sota/inputs/qasm/t01_029_qwalk_6_8aaf01a56bca.qasm,1,-1,LBL,COMMUTATION_ONLY,4,10,3122481064,3072
E31-factorial-pareto-v1,f06bb2a37d14b07e306d8bfbf1b7a53041a77c479d7890ad45e9382786c31265,1805,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,8a29549e2e2fa7f01199af622b2eca0054357c598c80d4060397da27d98f6196,qaoa_line_8,QAOA,8,8a29549e2e2fa7f01199af622b2eca0054357c598c80d4060397da27d98f6196,data/v10/prepaper/sota/inputs/qasm/t05_041_qaoa_line_8_8a29549e2e2f.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,16,1,524775431,3072
E31-factorial-pareto-v1,14a5b85c34b304f1372ac588ee29682cbfec1b405a140c2f9da2a49f1ca0f33b,1806,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,4035c390bb35bd7735df397046c84d406ef79095dfe0cf931033a80c28b17459,grover_4,Grover,4,4035c390bb35bd7735df397046c84d406ef79095dfe0cf931033a80c28b17459,data/v10/prepaper/sota/inputs/qasm/t01_010_grover_4_4035c390bb35.qasm,3,1,WCL,COMMUTATION_PLUS_TEMPLATES,64,120,2857567977,3072
E31-factorial-pareto-v1,3e679194fac5187b56c1a95ec775ef04f033e32dbc9d340b63568d7c97db006e,1807,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,3fb029699c8404b78c36d862792e62b0892de0e1c100f0d29978e2b9ce549abd,bv_3,Oracle,4,3fb029699c8404b78c36d862792e62b0892de0e1c100f0d29978e2b9ce549abd,data/v10/prepaper/sota/inputs/qasm/t04_000_bv_3_3fb029699c84.qasm,2,1,WCL,COMMUTATION_PLUS_TEMPLATES,16,10,1153442273,3072
E31-factorial-pareto-v1,97dafec42259ab834161037ee4a46158e765d2f59f899fa98bc9f38546334d82,1808,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,adb7f9987b9b0c05e801b5fd0511f99788c5efa1cba7a076de804d89d6620b85,qwalk_3,QuantumWalk,4,adb7f9987b9b0c05e801b5fd0511f99788c5efa1cba7a076de804d89d6620b85,data/v10/prepaper/sota/inputs/qasm/t08_002_qwalk_3_adb7f9987b9b.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,16,10,2080893034,3072
E31-factorial-pareto-v1,63146338fa80a904c2455dee3fb5de69353b94772458972923759daf768cb692,1809,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,69fbd289de660bed2b78ee9f9d1cc83e5a306b8d5606c47a6ad36a8643ea1d45,qwalk_4,QuantumWalk,5,69fbd289de660bed2b78ee9f9d1cc83e5a306b8d5606c47a6ad36a8643ea1d45,data/v10/prepaper/sota/inputs/qasm/t04_012_qwalk_4_69fbd289de66.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,16,10,2914864854,3072
E31-factorial-pareto-v1,8265216d87b763b5e5b64c279d95a1b4e62e6cf5fa2b7c431a033189c457542f,1810,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,eddd39fb7713c30765eff96b2b18a93b5a81f161905df421991d8256e7b31b8f,clifford_4,RandomClifford,4,eddd39fb7713c30765eff96b2b18a93b5a81f161905df421991d8256e7b31b8f,data/v10/prepaper/sota/inputs/qasm/t08_014_clifford_4_eddd39fb7713.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,120,3853685014,3072
E31-factorial-pareto-v1,336d0e86ff3f2420f716d266babee78841b4fdb522cffa8f9306fca470c5c6a8,1811,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,1f7ce6e1ac59964310bdbd87991235d720efcce0cd2bcfa26c140ef95e59e2e8,hardware_eff_4,HardwareEfficient,4,1f7ce6e1ac59964310bdbd87991235d720efcce0cd2bcfa26c140ef95e59e2e8,data/v10/prepaper/sota/inputs/qasm/t03_009_hardware_eff_4_1f7ce6e1ac59.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,10,2564416183,3072
