metric_id,section,item,metric,metric_sha256,target,target_sha256,criterion,observed_value,criterion_met,status,scope,evidence_refs_json,evidence_predicates_met,assessment_predicate_json,residual,assessed_utc,registry_sha256,legacy_status_2026_08_24,legacy_status_is_authoritative
9.20,9,20,dynamic-circuit 分支代价。,f3b75e3cbf5893572dba8039a7908085499965a461361608c4d157dbbc757a29,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Not applicable to the frozen fixed-width unitary benchmark; dynamic control is rejected by the semantic contract rather than assigned zero branch cost.,False,NA,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.20"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 306, ""catalog_text_sha256"": ""f3b75e3cbf5893572dba8039a7908085499965a461361608c4d157dbbc757a29"", ""metric_id"": ""9.20"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.20"", ""path"": ""data/v10/prepaper/e14/e14_extended_benchmark_e14_full_20260809_172233_revalidated.csv"", ""predicate"": ""sha256_matches_and_required_csv_columns_exist"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""dynamic-circuit 分支代价。"", ""metric_id"": ""9.20"", ""required"": [""gate_count_total"", ""gate_count_1q"", ""gate_count_2q"", ""gate_count_multiq"", ""depth"", ""n_qubits"", ""baseline_gate_count"", ""optimized_gate_count"", ""reduction"", ""reduction_pct"", ""analysis_reduction_itt""], ""type"": ""csv_columns""}, ""sha256"": ""485d59521264a937d5f6e0783d9b28b5117660f6b136a8abf8cfb6ab77866bcf""}, {""metric_id"": ""9.20"", ""path"": ""data/v10/prepaper/analysis/cost_vector_scope/cost_vector_scope_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""supporting"", ""selector"": {""expected"": ""NA: the evaluated circuits contain no dynamic branches"", ""pointer"": ""/metric_dispositions/9.20"", ""type"": ""json_pointer_equals""}, ""sha256"": ""3ef031f924d8b798a4dd55cee451666c179d28b5de4771969b55a58b7ed58ba2""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""NA"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Not applicable under the frozen unitary scope; reassess if dynamic circuits enter the target population.,2026-08-27T06:55:04.3227587Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
9.21,9,21,T-count。,e86d9923eb948767284bd261666d510dc0cd31da7d4b8af044641ede184306ed,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",The cited row-level artifact directly records metric 9.21: T-count。 Independent merge audit: the cited field/column existence is indirect and does not by itself prove the complete catalog question.,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.21"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 310, ""catalog_text_sha256"": ""e86d9923eb948767284bd261666d510dc0cd31da7d4b8af044641ede184306ed"", ""metric_id"": ""9.21"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.21"", ""path"": ""data/v10/prepaper/e14/e14_extended_benchmark_e14_full_20260809_172233_revalidated.csv"", ""predicate"": ""sha256_matches_and_required_csv_columns_exist"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""T-count。"", ""metric_id"": ""9.21"", ""required"": [""gate_count_total"", ""gate_count_1q"", ""gate_count_2q"", ""gate_count_multiq"", ""depth"", ""n_qubits"", ""baseline_gate_count"", ""optimized_gate_count"", ""reduction"", ""reduction_pct"", ""analysis_reduction_itt""], ""type"": ""csv_columns""}, ""sha256"": ""485d59521264a937d5f6e0783d9b28b5117660f6b136a8abf8cfb6ab77866bcf""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Add a metric-specific semantic selector or executable assertion that proves the full question; file/field existence alone is insufficient.,2026-08-27T06:55:04.3260821Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
9.22,9,22,T-depth。,737230a6cf82fd8f37d852246617174f87f3a62d10950b5c930431f09a29577c,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","All 1,080 rows from 360 native Clifford+T inputs were hash-reconstructed and assigned dependency-preserving emitted-circuit T/TDG depth; this is not globally minimized fault-tolerant T-depth.",True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.22"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 311, ""catalog_text_sha256"": ""737230a6cf82fd8f37d852246617174f87f3a62d10950b5c930431f09a29577c"", ""metric_id"": ""9.22"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.22"", ""path"": ""data/v10/prepaper/e14/e14_extended_benchmark_e14_full_20260809_172233_revalidated.csv"", ""predicate"": ""sha256_matches_and_required_csv_columns_exist"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""T-depth。"", ""metric_id"": ""9.22"", ""required"": [""gate_count_total"", ""gate_count_1q"", ""gate_count_2q"", ""gate_count_multiq"", ""depth"", ""n_qubits"", ""baseline_gate_count"", ""optimized_gate_count"", ""reduction"", ""reduction_pct"", ""analysis_reduction_itt""], ""type"": ""csv_columns""}, ""sha256"": ""485d59521264a937d5f6e0783d9b28b5117660f6b136a8abf8cfb6ab77866bcf""}, {""metric_id"": ""9.22"", ""path"": ""data/v10/prepaper/analysis/cost_vector_scope/cost_vector_scope_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": ""PASS: dependency-preserving T/TDG depth reconstructed for all 1,080 native Clifford+T rows"", ""pointer"": ""/metric_dispositions/9.22"", ""type"": ""json_pointer_equals""}, ""sha256"": ""3ef031f924d8b798a4dd55cee451666c179d28b5de4771969b55a58b7ed58ba2""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the explicitly bounded audit scope; retain the recorded claim boundary.,2026-08-27T06:55:04.3300074Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
9.23,9,23,CCZ/Toffoli count。,93b507035712b29b522c4ca8545a8d81ac0d75abb90d9a563f0f9dbd2a641699,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","All 6,858 successful semantic cells report logical CCZ/Toffoli counts.",True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.23"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 312, ""catalog_text_sha256"": ""93b507035712b29b522c4ca8545a8d81ac0d75abb90d9a563f0f9dbd2a641699"", ""metric_id"": ""9.23"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.23"", ""path"": ""data/v10/prepaper/e14/e14_extended_benchmark_e14_full_20260809_172233_revalidated.csv"", ""predicate"": ""sha256_matches_and_required_csv_columns_exist"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""CCZ/Toffoli count。"", ""metric_id"": ""9.23"", ""required"": [""gate_count_total"", ""gate_count_1q"", ""gate_count_2q"", ""gate_count_multiq"", ""depth"", ""n_qubits"", ""baseline_gate_count"", ""optimized_gate_count"", ""reduction"", ""reduction_pct"", ""analysis_reduction_itt""], ""type"": ""csv_columns""}, ""sha256"": ""485d59521264a937d5f6e0783d9b28b5117660f6b136a8abf8cfb6ab77866bcf""}, {""metric_id"": ""9.23"", ""path"": ""data/v11/e31_factorial_pareto/formal_run/postseal_structural_distribution_metrics/semantic_cell_structural_metrics.csv"", ""predicate"": ""sha256_matches_and_required_csv_columns_exist"", ""role"": ""satisfaction"", ""selector"": {""required"": [""toffoli_ccz_count""], ""type"": ""csv_columns""}, ""sha256"": ""c0d86aa15ed6b54ffb8fa07b8076c0ef384ceecf18e01ffc12013feddf760879""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the sealed E31/bounded audit scope; retain the recorded exploratory and generalization limitations.,2026-08-27T06:55:04.3327870Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
9.24,9,24,magic-state consumption。,703748ff9b15106110587ea04fdda074f138c945b42ab1b43e5cfebf99e34aa7,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","Metric 9.24 is outside the frozen logical-unitary, non-fault-tolerant scope.",False,NA,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.24"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 313, ""catalog_text_sha256"": ""703748ff9b15106110587ea04fdda074f138c945b42ab1b43e5cfebf99e34aa7"", ""metric_id"": ""9.24"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.24"", ""path"": ""docs/review/e31_factorial_pareto_protocol_2026-08-11.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""magic-state consumption。"", ""metric_id"": ""9.24"", ""required"": [""gate reduction"", ""Pareto"", ""conditional""], ""type"": ""literal_terms""}, ""sha256"": ""fa6cd86450d21e0f2b74e8acc4416959b15ecaed69205e2719741cfe7a45e5c5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""NA"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Reassess only if the study adds fault-tolerant resource estimation.,2026-08-27T06:55:04.3333514Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,NA,False
9.25,9,25,magic-state factory 数量。,511510b466067e83ffbde5de6296422215d9528976466d17f12fbfe15de2e06b,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","Metric 9.25 is outside the frozen logical-unitary, non-fault-tolerant scope.",False,NA,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.25"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 314, ""catalog_text_sha256"": ""511510b466067e83ffbde5de6296422215d9528976466d17f12fbfe15de2e06b"", ""metric_id"": ""9.25"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.25"", ""path"": ""docs/review/e31_factorial_pareto_protocol_2026-08-11.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""magic-state factory 数量。"", ""metric_id"": ""9.25"", ""required"": [""gate reduction"", ""Pareto"", ""conditional""], ""type"": ""literal_terms""}, ""sha256"": ""fa6cd86450d21e0f2b74e8acc4416959b15ecaed69205e2719741cfe7a45e5c5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""NA"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Reassess only if the study adds fault-tolerant resource estimation.,2026-08-27T06:55:04.3339286Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,NA,False
9.26,9,26,logical qubits。,4a65b16eab66aecd442c7fcaab92107ae097cd6aa3122dd1e4d9d9f7caa4fd21,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","Metric 9.26 is outside the frozen logical-unitary, non-fault-tolerant scope.",False,NA,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.26"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 315, ""catalog_text_sha256"": ""4a65b16eab66aecd442c7fcaab92107ae097cd6aa3122dd1e4d9d9f7caa4fd21"", ""metric_id"": ""9.26"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.26"", ""path"": ""docs/review/e31_factorial_pareto_protocol_2026-08-11.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""logical qubits。"", ""metric_id"": ""9.26"", ""required"": [""gate reduction"", ""Pareto"", ""conditional""], ""type"": ""literal_terms""}, ""sha256"": ""fa6cd86450d21e0f2b74e8acc4416959b15ecaed69205e2719741cfe7a45e5c5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""NA"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Reassess only if the study adds fault-tolerant resource estimation.,2026-08-27T06:55:04.3344744Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,NA,False
9.27,9,27,logical depth。,b01164c3e312c2f65f238c5765f206067b8daf60b2fff84d9423646d0f2bd438,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","Metric 9.27 is outside the frozen logical-unitary, non-fault-tolerant scope.",False,NA,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.27"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 316, ""catalog_text_sha256"": ""b01164c3e312c2f65f238c5765f206067b8daf60b2fff84d9423646d0f2bd438"", ""metric_id"": ""9.27"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.27"", ""path"": ""docs/review/e31_factorial_pareto_protocol_2026-08-11.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""logical depth。"", ""metric_id"": ""9.27"", ""required"": [""gate reduction"", ""Pareto"", ""conditional""], ""type"": ""literal_terms""}, ""sha256"": ""fa6cd86450d21e0f2b74e8acc4416959b15ecaed69205e2719741cfe7a45e5c5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""NA"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Reassess only if the study adds fault-tolerant resource estimation.,2026-08-27T06:55:04.3350108Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,NA,False
9.28,9,28,spacetime volume。,147c46c028eb1946ec23dc255905b26f6b1d3d33d4289eae397b9da2268f38de,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","Metric 9.28 is outside the frozen logical-unitary, non-fault-tolerant scope.",False,NA,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.28"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 317, ""catalog_text_sha256"": ""147c46c028eb1946ec23dc255905b26f6b1d3d33d4289eae397b9da2268f38de"", ""metric_id"": ""9.28"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.28"", ""path"": ""docs/review/e31_factorial_pareto_protocol_2026-08-11.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""spacetime volume。"", ""metric_id"": ""9.28"", ""required"": [""gate reduction"", ""Pareto"", ""conditional""], ""type"": ""literal_terms""}, ""sha256"": ""fa6cd86450d21e0f2b74e8acc4416959b15ecaed69205e2719741cfe7a45e5c5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""NA"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Reassess only if the study adds fault-tolerant resource estimation.,2026-08-27T06:55:04.3354437Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,NA,False
9.29,9,29,physical qubits。,99e124c5b0bc3aede894ce70012b84617459bf58390153633024a42f6d3a902c,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","Metric 9.29 is outside the frozen logical-unitary, non-fault-tolerant scope.",False,NA,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.29"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 318, ""catalog_text_sha256"": ""99e124c5b0bc3aede894ce70012b84617459bf58390153633024a42f6d3a902c"", ""metric_id"": ""9.29"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.29"", ""path"": ""docs/review/e31_factorial_pareto_protocol_2026-08-11.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""physical qubits。"", ""metric_id"": ""9.29"", ""required"": [""gate reduction"", ""Pareto"", ""conditional""], ""type"": ""literal_terms""}, ""sha256"": ""fa6cd86450d21e0f2b74e8acc4416959b15ecaed69205e2719741cfe7a45e5c5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""NA"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Reassess only if the study adds fault-tolerant resource estimation.,2026-08-27T06:55:04.3358260Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,NA,False
9.30,9,30,physical runtime。,d5635d62d493135cd714180235e7d220f419dccdeef746a0f768c7bd79358ff9,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","Metric 9.30 is outside the frozen logical-unitary, non-fault-tolerant scope.",False,NA,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.30"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 319, ""catalog_text_sha256"": ""d5635d62d493135cd714180235e7d220f419dccdeef746a0f768c7bd79358ff9"", ""metric_id"": ""9.30"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.30"", ""path"": ""docs/review/e31_factorial_pareto_protocol_2026-08-11.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""physical runtime。"", ""metric_id"": ""9.30"", ""required"": [""gate reduction"", ""Pareto"", ""conditional""], ""type"": ""literal_terms""}, ""sha256"": ""fa6cd86450d21e0f2b74e8acc4416959b15ecaed69205e2719741cfe7a45e5c5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""NA"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Reassess only if the study adds fault-tolerant resource estimation.,2026-08-27T06:55:04.3363231Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,NA,False
9.31,9,31,target logical error probability。,6189b03abbd6dbf139eed2c9ab2975bb607108ba39134b8cec50fd53b82f7091,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","Metric 9.31 is outside the frozen logical-unitary, non-fault-tolerant scope.",False,NA,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.31"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 320, ""catalog_text_sha256"": ""6189b03abbd6dbf139eed2c9ab2975bb607108ba39134b8cec50fd53b82f7091"", ""metric_id"": ""9.31"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.31"", ""path"": ""docs/review/e31_factorial_pareto_protocol_2026-08-11.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""target logical error probability。"", ""metric_id"": ""9.31"", ""required"": [""gate reduction"", ""Pareto"", ""conditional""], ""type"": ""literal_terms""}, ""sha256"": ""fa6cd86450d21e0f2b74e8acc4416959b15ecaed69205e2719741cfe7a45e5c5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""NA"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Reassess only if the study adds fault-tolerant resource estimation.,2026-08-27T06:55:04.3367854Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,NA,False
9.32,9,32,code distance。,1e6d0e17465d6c04a3a37f85028517a030dab5922c9606d2d2183187a1239d0f,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","Metric 9.32 is outside the frozen logical-unitary, non-fault-tolerant scope.",False,NA,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.32"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 321, ""catalog_text_sha256"": ""1e6d0e17465d6c04a3a37f85028517a030dab5922c9606d2d2183187a1239d0f"", ""metric_id"": ""9.32"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.32"", ""path"": ""docs/review/e31_factorial_pareto_protocol_2026-08-11.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""code distance。"", ""metric_id"": ""9.32"", ""required"": [""gate reduction"", ""Pareto"", ""conditional""], ""type"": ""literal_terms""}, ""sha256"": ""fa6cd86450d21e0f2b74e8acc4416959b15ecaed69205e2719741cfe7a45e5c5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""NA"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Reassess only if the study adds fault-tolerant resource estimation.,2026-08-27T06:55:04.3371653Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,NA,False
