experiment,n_qubits,depth,trial,seed,gate_count,entanglement_entropy,normalized_entropy,original_size,optimized_size,reduction,fidelity,success,runtime_seconds,optimizer_version
1,5,11,499,541,55,0.9270148824477726,0.5297227899701558,55,55,0.0,0.9999999999999974,False,0.002515554428100586,3.0.0
1,5,12,0,42,60,1.4831009901180878,0.8474862800674787,60,60,0.0,0.9999999999999957,False,0.003520488739013672,3.0.0
1,5,12,1,43,60,1.0947803352325343,0.6255887629900195,60,60,0.0,0.9999999999999957,False,0.0035130977630615234,3.0.0
1,5,12,2,44,60,0.8808309746696266,0.5033319855255008,60,60,0.0,0.999999999999995,False,0.004006147384643555,3.0.0
1,5,12,3,45,60,0.8914084375614546,0.5093762500351169,60,60,0.0,0.9999999999999963,False,0.002999544143676758,3.0.0
1,5,12,4,46,60,1.51339373487321,0.8647964199275486,60,60,0.0,0.9999999999999961,False,0.005086421966552734,3.0.0
1,5,12,5,47,60,1.5137284490894134,0.8649876851939505,60,60,0.0,0.9999999999999961,False,0.003024578094482422,3.0.0
1,5,12,6,48,60,1.3938595138299847,0.7964911507599913,60,60,0.0,0.999999999999997,False,0.003330707550048828,3.0.0
1,5,12,7,49,60,0.4977437702887541,0.28442501159357375,60,60,0.0,0.999999999999997,False,0.0030012130737304688,3.0.0
1,5,12,8,50,60,1.7335903236023098,0.9906230420584627,60,60,0.0,0.9999999999999952,False,0.0030066967010498047,3.0.0
1,5,12,9,51,60,1.089533898783857,0.6225907993050611,60,60,0.0,0.9999999999999952,False,0.0040073394775390625,3.0.0
1,5,12,10,52,60,0.4745428264930246,0.2711673294245855,60,60,0.0,0.9999999999999936,False,0.0030167102813720703,3.0.0
1,5,12,11,53,60,0.9746439840868356,0.5569394194781918,60,60,0.0,0.9999999999999968,False,0.0048406124114990234,3.0.0
1,5,12,12,54,60,1.3642299497564125,0.7795599712893786,60,60,0.0,0.9999999999999966,False,0.0045092105865478516,3.0.0
1,5,12,13,55,60,1.2119092743982143,0.6925195853704081,60,60,0.0,0.9999999999999959,False,0.002350330352783203,3.0.0
1,5,12,14,56,60,1.4865173799510878,0.849438502829193,60,60,0.0,0.9999999999999922,False,0.0030031204223632812,3.0.0
1,5,12,15,57,60,0.0822734751545886,0.047013414374050634,60,60,0.0,0.9999999999999957,False,0.004456758499145508,3.0.0
1,5,12,16,58,60,0.8121336095013096,0.46407634828646266,60,60,0.0,0.9999999999999959,False,0.0030062198638916016,3.0.0
1,5,12,17,59,60,1.1086431951358646,0.6335103972204941,60,60,0.0,0.9999999999999948,False,0.004377841949462891,3.0.0
1,5,12,18,60,60,1.3528177378135,0.773038707322,60,60,0.0,0.9999999999999968,False,0.00500035285949707,3.0.0
1,5,12,19,61,60,0.9078310091281488,0.5187605766446565,60,60,0.0,0.9999999999999961,False,0.0025053024291992188,3.0.0
1,5,12,20,62,60,1.6958500136572732,0.9690571506612989,60,60,0.0,0.9999999999999961,False,0.005602121353149414,3.0.0
1,5,12,21,63,60,0.8930326178005168,0.5103043530288668,60,60,0.0,0.9999999999999961,False,0.003009796142578125,3.0.0
1,5,12,22,64,60,1.7718635523685722,1.012493458496327,60,60,0.0,0.9999999999999936,False,0.0030069351196289062,3.0.0
1,5,12,23,65,60,1.0550459852649663,0.6028834201514093,60,60,0.0,0.9999999999999966,False,0.0020923614501953125,3.0.0
1,5,12,24,66,60,1.6765503997221294,0.9580287998412168,60,60,0.0,0.9999999999999979,False,0.0030133724212646484,3.0.0
1,5,12,25,67,60,0.6182225001099387,0.3532700000628221,60,60,0.0,0.9999999999999957,False,0.002000093460083008,3.0.0
1,5,12,26,68,60,1.1091023854282889,0.6337727916733079,60,60,0.0,0.9999999999999952,False,0.0029637813568115234,3.0.0
1,5,12,27,69,60,1.5051466426196158,0.8600837957826376,60,60,0.0,0.9999999999999948,False,0.001998424530029297,3.0.0
1,5,12,28,70,60,2.883083853433423e-15,1.6474764876762415e-15,60,60,0.0,0.999999999999997,False,0.0030028820037841797,3.0.0
1,5,12,29,71,60,0.9992228034397002,0.5709844591084001,60,60,0.0,0.999999999999994,False,0.002010822296142578,3.0.0
1,5,12,30,72,60,1.092889017508963,0.6245080100051217,60,60,0.0,0.9999999999999944,False,0.0019989013671875,3.0.0
1,5,12,31,73,60,0.9417599065219053,0.5381485180125173,60,60,0.0,0.9999999999999957,False,0.0019981861114501953,3.0.0
1,5,12,32,74,60,0.8179111797089791,0.4673778169765595,60,60,0.0,0.9999999999999948,False,0.003468036651611328,3.0.0
1,5,12,33,75,60,1.0773385804715656,0.6156220459837518,60,60,0.0,0.9999999999999944,False,0.0019998550415039062,3.0.0
1,5,12,34,76,60,1.000000000000001,0.5714285714285721,60,60,0.0,0.9999999999999948,False,0.0019998550415039062,3.0.0
1,5,12,35,77,60,0.8949263687262037,0.5113864964149736,60,60,0.0,0.9999999999999952,False,0.0020003318786621094,3.0.0
1,5,12,36,78,60,0.8298679239962427,0.47421024228356723,60,60,0.0,0.9999999999999942,False,0.0020072460174560547,3.0.0
1,5,12,37,79,60,0.9930974770162468,0.5674842725807124,60,60,0.0,0.999999999999994,False,0.002510547637939453,3.0.0
1,5,12,38,80,60,1.0405052660280294,0.5945744377303025,60,60,0.0,0.9999999999999952,False,0.003518819808959961,3.0.0
1,5,12,39,81,60,0.9867891758307956,0.5638795290461689,60,60,0.0,0.9999999999999966,False,0.0012285709381103516,3.0.0
1,5,12,40,82,60,1.3864495743884129,0.7922568996505216,60,60,0.0,0.9999999999999966,False,0.0030014514923095703,3.0.0
1,5,12,41,83,60,0.09706618152560555,0.055466389443203166,60,60,0.0,0.9999999999999948,False,0.002001047134399414,3.0.0
1,5,12,42,84,60,0.4275346496607142,0.24430551409183668,60,60,0.0,0.9999999999999947,False,0.002412080764770508,3.0.0
1,5,12,43,85,60,1.1037877008277266,0.6307358290444152,60,60,0.0,0.9999999999999963,False,0.0019447803497314453,3.0.0
1,5,12,44,86,60,0.4781077488439651,0.2732044279108372,60,60,0.0,0.9999999999999936,False,0.0019989013671875,3.0.0
1,5,12,45,87,60,1.730644820072281,0.9889398971841606,60,60,0.0,0.9999999999999966,False,0.0024094581604003906,3.0.0
1,5,12,46,88,60,0.9464349024934263,0.5408199442819579,60,60,0.0,0.9999999999999927,False,0.002008676528930664,3.0.0
1,5,12,47,89,60,1.1540238227797919,0.6594421844455953,60,60,0.0,0.9999999999999957,False,0.002353191375732422,3.0.0
1,5,12,48,90,60,1.5621739989116747,0.892670856520957,60,60,0.0,0.9999999999999952,False,0.002360105514526367,3.0.0
1,5,12,49,91,60,0.5756068428614255,0.32891819592081456,60,60,0.0,0.9999999999999952,False,0.0020008087158203125,3.0.0
1,5,12,50,92,60,0.6631964873323372,0.37896942133276407,60,60,0.0,0.9999999999999966,False,0.0015721321105957031,3.0.0
1,5,12,51,93,60,0.7509247474670931,0.4290998556954818,60,60,0.0,0.9999999999999966,False,0.0016589164733886719,3.0.0
1,5,12,52,94,60,0.05690680791717188,0.03251817595266964,60,60,0.0,0.999999999999994,False,0.0019986629486083984,3.0.0
1,5,12,53,95,60,1.4313111395189853,0.8178920797251344,60,60,0.0,0.9999999999999966,False,0.001997709274291992,3.0.0
1,5,12,54,96,60,0.805229778907115,0.46013130223263715,60,60,0.0,0.9999999999999957,False,0.0020003318786621094,3.0.0
1,5,12,55,97,60,0.244059319083897,0.13946246804794113,60,60,0.0,0.9999999999999944,False,0.0019979476928710938,3.0.0
1,5,12,56,98,60,1.72708808929757,0.9869074795986114,60,60,0.0,0.9999999999999957,False,0.003505229949951172,3.0.0
1,5,12,57,99,60,0.9424951712166307,0.5385686692666461,60,60,0.0,0.9999999999999944,False,0.0016849040985107422,3.0.0
1,5,12,58,100,60,0.6214179646612316,0.35509597980641805,60,60,0.0,0.9999999999999954,False,0.001993417739868164,3.0.0
1,5,12,59,101,60,0.9663955296036246,0.552226016916357,60,60,0.0,0.9999999999999957,False,0.0025217533111572266,3.0.0
1,5,12,60,102,60,1.0001770740836395,0.5715297566192226,60,60,0.0,0.9999999999999944,False,0.0009996891021728516,3.0.0
1,5,12,61,103,60,0.8457215811803998,0.48326947496022843,60,60,0.0,0.9999999999999957,False,0.0020012855529785156,3.0.0
1,5,12,62,104,60,0.7486923029954633,0.4278241731402647,60,60,0.0,0.9999999999999952,False,0.0019991397857666016,3.0.0
1,5,12,63,105,60,0.22948250268039622,0.13113285867451213,60,60,0.0,0.999999999999994,False,0.001827239990234375,3.0.0
1,5,12,64,106,60,1.3586548567562948,0.7763742038607399,60,60,0.0,0.9999999999999952,False,0.0015132427215576172,3.0.0
1,5,12,65,107,60,1.2277511055486137,0.7015720603134935,60,60,0.0,0.9999999999999952,False,0.0020074844360351562,3.0.0
1,5,12,66,108,60,1.427801015957253,0.815886294832716,60,60,0.0,0.9999999999999944,False,0.001800537109375,3.0.0
1,5,12,67,109,60,1.9279844293015302,1.101705388172303,60,60,0.0,0.9999999999999948,False,0.0023505687713623047,3.0.0
1,5,12,68,110,60,0.9941663735952153,0.5680950706258373,60,60,0.0,0.999999999999994,False,0.002505064010620117,3.0.0
1,5,12,69,111,60,0.21392649555466936,0.12224371174552535,60,60,0.0,0.9999999999999933,False,0.002114534378051758,3.0.0
1,5,12,70,112,60,1.2064690182635422,0.689410867579167,60,60,0.0,0.9999999999999957,False,0.010428667068481445,3.0.0
1,5,12,71,113,60,1.5530946656462472,0.8874826660835698,60,60,0.0,0.9999999999999948,False,0.00801396369934082,3.0.0
1,5,12,72,114,60,0.884646595979675,0.5055123405598143,60,60,0.0,0.9999999999999957,False,0.009521722793579102,3.0.0
1,5,12,73,115,60,0.9447004438890332,0.5398288250794475,60,60,0.0,0.9999999999999936,False,0.002999544143676758,3.0.0
1,5,12,74,116,60,0.8519287994821766,0.48681645684695807,60,60,0.0,0.9999999999999961,False,0.008156299591064453,3.0.0
1,5,12,75,117,60,1.6877613458298595,0.9644350547599198,60,60,0.0,0.9999999999999966,False,0.0015790462493896484,3.0.0
1,5,12,76,118,60,1.2321083252336575,0.7040619001335185,60,60,0.0,0.9999999999999961,False,0.010417461395263672,3.0.0
1,5,12,77,119,60,1.612547688507235,0.9214558220041342,60,60,0.0,0.9999999999999942,False,0.0014879703521728516,3.0.0
1,5,12,78,120,60,0.40975103867916235,0.23414345067380707,60,60,0.0,0.9999999999999944,False,0.010494232177734375,3.0.0
1,5,12,79,121,60,1.255381247579999,0.7173607129028566,60,60,0.0,0.9999999999999952,False,0.008523941040039062,3.0.0
1,5,12,80,122,60,0.4739465172558357,0.27082658128904896,60,60,0.0,0.9999999999999944,False,0.0020058155059814453,3.0.0
1,5,12,81,123,60,1.8596329059083294,1.0626473748047596,60,60,0.0,0.9999999999999944,False,0.00851893424987793,3.0.0
1,5,12,82,124,60,0.6873218564133599,0.3927553465219199,60,60,0.0,0.9999999999999954,False,0.0040111541748046875,3.0.0
1,5,12,83,125,60,0.003137691893125112,0.0017929667960714924,60,60,0.0,0.9999999999999952,False,0.009569883346557617,3.0.0
1,5,12,84,126,60,1.0257862605971546,0.5861635774840883,60,60,0.0,0.9999999999999948,False,0.0014867782592773438,3.0.0
1,5,12,85,127,60,0.5409295619532378,0.3091026068304216,60,60,0.0,0.9999999999999936,False,0.007147073745727539,3.0.0
1,5,12,86,128,60,0.9403338728945196,0.5373336416540112,60,60,0.0,0.999999999999995,False,0.0020008087158203125,3.0.0
1,5,12,87,129,60,1.6113454389002233,0.920768822228699,60,60,0.0,0.9999999999999947,False,0.003004312515258789,3.0.0
1,5,12,88,130,60,0.9727364651420529,0.5558494086526017,60,60,0.0,0.999999999999994,False,0.003513336181640625,3.0.0
1,5,12,89,131,60,0.24115962366018406,0.1378054992343909,60,60,0.0,0.9999999999999944,False,0.002073526382446289,3.0.0
1,5,12,90,132,60,1.4298904545654862,0.8170802597517064,60,60,0.0,0.9999999999999952,False,0.009519338607788086,3.0.0
1,5,12,91,133,60,1.15524934078334,0.6601424804476228,60,60,0.0,0.9999999999999957,False,0.006520509719848633,3.0.0
1,5,12,92,134,60,1.678455555130674,0.9591174600746708,60,60,0.0,0.9999999999999957,False,0.00951838493347168,3.0.0
1,5,12,93,135,60,1.0338722219679415,0.5907841268388238,60,60,0.0,0.9999999999999963,False,0.009209394454956055,3.0.0
1,5,12,94,136,60,1.0763944043464813,0.6150825167694178,60,60,0.0,0.9999999999999974,False,0.002501249313354492,3.0.0
1,5,12,95,137,60,0.8690505330736153,0.49660030461349447,60,60,0.0,0.9999999999999954,False,0.0015110969543457031,3.0.0
1,5,12,96,138,60,1.375727165232883,0.7861298087045047,60,60,0.0,0.999999999999995,False,0.009521245956420898,3.0.0
1,5,12,97,139,60,1.1948019699306607,0.6827439828175204,60,60,0.0,0.9999999999999952,False,0.004014730453491211,3.0.0
1,5,12,98,140,60,1.6480139230428996,0.9417222417387998,60,60,0.0,0.999999999999997,False,0.010525226593017578,3.0.0
1,5,12,99,141,60,0.9555113093993293,0.5460064625139024,60,60,0.0,0.9999999999999931,False,0.009521961212158203,3.0.0
1,5,12,100,142,60,0.9837923479009129,0.5621670559433788,60,60,0.0,0.9999999999999957,False,0.03730583190917969,3.0.0
1,5,12,101,143,60,0.08776881579127209,0.05015360902358405,60,60,0.0,0.9999999999999959,False,0.0015056133270263672,3.0.0
1,5,12,102,144,60,4.164454454959387e-15,2.3796882599767926e-15,60,60,0.0,0.9999999999999952,False,0.002001047134399414,3.0.0
1,5,12,103,145,60,1.4010721373206108,0.8006126498974918,60,60,0.0,0.9999999999999944,False,0.0019991397857666016,3.0.0
1,5,12,104,146,60,0.18505853064910135,0.10574773179948649,60,60,0.0,0.9999999999999948,False,0.002000093460083008,3.0.0
1,5,12,105,147,60,0.2509664560083517,0.14340940343334382,60,60,0.0,0.9999999999999961,False,0.003008127212524414,3.0.0
1,5,12,106,148,60,0.8138194820635378,0.46503970403630734,60,60,0.0,0.9999999999999948,False,0.0012524127960205078,3.0.0
1,5,12,107,149,60,1.3734812058091355,0.784846403319506,60,60,0.0,0.9999999999999966,False,0.002504587173461914,3.0.0
1,5,12,108,150,60,0.9745839681093802,0.5569051246339315,60,60,0.0,0.9999999999999952,False,0.0030074119567871094,3.0.0
1,5,12,109,151,60,1.0632025706271269,0.607544326072644,60,60,0.0,0.9999999999999961,False,0.0029990673065185547,3.0.0
1,5,12,110,152,60,0.9999499448611635,0.5713999684920934,60,60,0.0,0.9999999999999948,False,0.003507375717163086,3.0.0
1,5,12,111,153,60,0.9872988555359989,0.5641707745919994,60,60,0.0,0.999999999999997,False,0.001997709274291992,3.0.0
1,5,12,112,154,60,0.8900046179082847,0.5085740673761626,60,60,0.0,0.9999999999999957,False,0.0034799575805664062,3.0.0
1,5,12,113,155,60,0.9733780993069219,0.5562160567468125,60,60,0.0,0.9999999999999954,False,0.0035228729248046875,3.0.0
1,5,12,114,156,60,0.6865264852928714,0.3923008487387837,60,60,0.0,0.9999999999999947,False,0.002321004867553711,3.0.0
1,5,12,115,157,60,1.1499897517215323,0.6571370009837327,60,60,0.0,0.9999999999999966,False,0.0018923282623291016,3.0.0
1,5,12,116,158,60,0.6194508999270526,0.35397194281545863,60,60,0.0,0.9999999999999938,False,0.0020093917846679688,3.0.0
1,5,12,117,159,60,1.583618669413392,0.9049249539505098,60,60,0.0,0.9999999999999954,False,0.00199127197265625,3.0.0
1,5,12,118,160,60,0.55241585012688,0.31566620007250284,60,60,0.0,0.9999999999999948,False,0.0040013790130615234,3.0.0
1,5,12,119,161,60,0.008106758582681083,0.004632433475817761,60,60,0.0,0.9999999999999957,False,0.001999378204345703,3.0.0
1,5,12,120,162,60,3.683940479387151e-15,2.1051088453640863e-15,60,60,0.0,0.9999999999999954,False,0.002505064010620117,3.0.0
1,5,12,121,163,60,1.184555677832021,0.6768889587611548,60,60,0.0,0.9999999999999957,False,0.0019998550415039062,3.0.0
1,5,12,122,164,60,0.8512963367841411,0.48645504959093777,60,60,0.0,0.9999999999999954,False,0.0019996166229248047,3.0.0
1,5,12,123,165,60,1.5976001636408066,0.9129143792233181,60,60,0.0,0.9999999999999961,False,0.002516031265258789,3.0.0
1,5,12,124,166,60,1.7665130493189816,1.0094360281822752,60,60,0.0,0.9999999999999961,False,0.002007722854614258,3.0.0
1,5,12,125,167,60,0.9230070927109609,0.5274326244062634,60,60,0.0,0.9999999999999959,False,0.003009319305419922,3.0.0
1,5,12,126,168,60,0.9189494693291604,0.5251139824738059,60,60,0.0,0.999999999999997,False,0.0030100345611572266,3.0.0
1,5,12,127,169,60,0.25052670477466377,0.1431581170140936,60,60,0.0,0.9999999999999959,False,0.003002643585205078,3.0.0
1,5,12,128,170,60,1.446288289505223,0.8264504511458417,60,60,0.0,0.9999999999999936,False,0.001999378204345703,3.0.0
1,5,12,129,171,60,1.5151392998200186,0.8657938856114392,60,60,0.0,0.9999999999999954,False,0.0025103092193603516,3.0.0
1,5,12,130,172,60,1.0220622356000681,0.5840355632000389,60,60,0.0,0.9999999999999952,False,0.0020020008087158203,3.0.0
1,5,12,131,173,60,1.245980031421627,0.7119885893837868,60,60,0.0,0.9999999999999936,False,0.0015048980712890625,3.0.0
1,5,12,132,174,60,0.34983141821860475,0.19990366755348843,60,60,0.0,0.9999999999999957,False,0.0020017623901367188,3.0.0
1,5,12,133,175,60,1.389425762257347,0.7939575784327697,60,60,0.0,0.9999999999999966,False,0.0025129318237304688,3.0.0
1,5,12,134,176,60,1.0141296321743252,0.5795026469567572,60,60,0.0,0.9999999999999952,False,0.0025107860565185547,3.0.0
1,5,12,135,177,60,1.1945411707123563,0.6825949546927751,60,60,0.0,0.9999999999999933,False,0.0020172595977783203,3.0.0
1,5,12,136,178,60,1.2557194211511438,0.7175539549435107,60,60,0.0,0.999999999999997,False,0.0030014514923095703,3.0.0
1,5,12,137,179,60,0.4876784020308984,0.2786733725890848,60,60,0.0,0.9999999999999948,False,0.0015163421630859375,3.0.0
1,5,12,138,180,60,0.5602814228984765,0.32016081308484373,60,60,0.0,0.9999999999999948,False,0.0019996166229248047,3.0.0
1,5,12,139,181,60,0.617098027244172,0.35262744413952685,60,60,0.0,0.9999999999999957,False,0.0030069351196289062,3.0.0
1,5,12,140,182,60,0.1909368462893469,0.10910676930819822,60,60,0.0,0.999999999999995,False,0.002534151077270508,3.0.0
1,5,12,141,183,60,1.696705799173389,0.9695461709562222,60,60,0.0,0.9999999999999959,False,0.0020051002502441406,3.0.0
1,5,12,142,184,60,0.7409128301372877,0.4233787600784501,60,60,0.0,0.9999999999999961,False,0.0030007362365722656,3.0.0
1,5,12,143,185,60,1.1891393674294453,0.679508209959683,60,60,0.0,0.9999999999999961,False,0.0050013065338134766,3.0.0
1,5,12,144,186,60,0.38455409024406323,0.21974519442517898,60,60,0.0,0.9999999999999952,False,0.0020029544830322266,3.0.0
1,5,12,145,187,60,0.9209887708862607,0.5262792976492918,60,60,0.0,0.9999999999999952,False,0.0020067691802978516,3.0.0
1,5,12,146,188,60,1.7279879094429287,0.9874216625388164,60,60,0.0,0.9999999999999966,False,0.0019989013671875,3.0.0
1,5,12,147,189,60,0.5472433093104778,0.31271046246313017,60,60,0.0,0.9999999999999944,False,0.0019998550415039062,3.0.0
1,5,12,148,190,60,1.805287611845922,1.0315929210548125,60,60,0.0,0.9999999999999952,False,0.0029985904693603516,3.0.0
1,5,12,149,191,60,1.5692867982678387,0.8967353132959078,60,60,0.0,0.9999999999999966,False,0.0010592937469482422,3.0.0
1,5,12,150,192,60,0.871543241462724,0.49802470940727084,60,60,0.0,0.9999999999999948,False,0.0030074119567871094,3.0.0
1,5,12,151,193,60,1.4519905045606278,0.8297088597489302,60,60,0.0,0.9999999999999942,False,0.0018644332885742188,3.0.0
1,5,12,152,194,60,1.7089293953392801,0.9765310830510172,60,60,0.0,0.999999999999997,False,0.002505064010620117,3.0.0
1,5,12,153,195,60,1.680604106731506,0.9603452038465748,60,60,0.0,0.9999999999999961,False,0.011530637741088867,3.0.0
1,5,12,154,196,60,1.0036805717664175,0.5735317552950957,60,60,0.0,0.9999999999999957,False,0.0025064945220947266,3.0.0
1,5,12,155,197,60,0.9656173634910209,0.5517813505662976,60,60,0.0,0.9999999999999974,False,0.013581991195678711,3.0.0
1,5,12,156,198,60,0.8196137329938784,0.46835070456793054,60,60,0.0,0.9999999999999947,False,0.013007164001464844,3.0.0
1,5,12,157,199,60,0.9191865819575412,0.5252494754043092,60,60,0.0,0.9999999999999948,False,0.002515077590942383,3.0.0
1,5,12,158,200,60,0.7240280022097028,0.413730286976973,60,60,0.0,0.999999999999994,False,0.0020062923431396484,3.0.0
1,5,12,159,201,60,1.3050746996300582,0.7457569712171761,60,60,0.0,0.9999999999999968,False,0.0017664432525634766,3.0.0
1,5,12,160,202,60,1.2573773070511856,0.7185013183149632,60,60,0.0,0.999999999999997,False,0.0036246776580810547,3.0.0
1,5,12,161,203,60,1.2965916532969883,0.7409095161697076,60,60,0.0,0.9999999999999982,False,0.0038979053497314453,3.0.0
1,5,12,162,204,60,0.9498309862143974,0.5427605635510843,60,60,0.0,0.9999999999999948,False,0.002655506134033203,3.0.0
1,5,12,163,205,60,0.9995086943373044,0.5711478253356025,60,60,0.0,0.999999999999995,False,0.0029261112213134766,3.0.0
1,5,12,164,206,60,0.8675432453092276,0.4957389973195586,60,60,0.0,0.9999999999999959,False,0.0035064220428466797,3.0.0
1,5,12,165,207,60,0.9813993868756619,0.5607996496432354,60,60,0.0,0.9999999999999929,False,0.006073713302612305,3.0.0
1,5,12,166,208,60,1.5954821357933122,0.9117040775961784,60,60,0.0,0.9999999999999936,False,0.0035223960876464844,3.0.0
1,5,12,167,209,60,1.1703260110364715,0.6687577205922695,60,60,0.0,0.9999999999999933,False,0.0015211105346679688,3.0.0
1,5,12,168,210,60,2.883083853433423e-15,1.6474764876762415e-15,60,60,0.0,0.9999999999999974,False,0.003378152847290039,3.0.0
1,5,12,169,211,60,0.4332110769064971,0.2475491868037126,60,60,0.0,0.9999999999999947,False,0.0035223960876464844,3.0.0
1,5,12,170,212,60,0.9583792278886666,0.547645273079238,60,60,0.0,0.9999999999999952,False,0.004505634307861328,3.0.0
1,5,12,171,213,60,1.3276837064041507,0.7586764036595147,60,60,0.0,0.9999999999999954,False,0.0030052661895751953,3.0.0
1,5,12,172,214,60,1.1879565078003858,0.678832290171649,60,60,0.0,0.9999999999999959,False,0.0029990673065185547,3.0.0
1,5,12,173,215,60,1.8413041394408822,1.0521737939662184,60,60,0.0,0.9999999999999961,False,0.0049974918365478516,3.0.0
1,5,12,174,216,60,1.6915686881914929,0.9666106789665674,60,60,0.0,0.9999999999999952,False,0.004506111145019531,3.0.0
1,5,12,175,217,60,0.2306316787204633,0.1317895306974076,60,60,0.0,0.999999999999997,False,0.005526542663574219,3.0.0
1,5,12,176,218,60,1.4339771072674914,0.819415489867138,60,60,0.0,0.999999999999994,False,0.004006862640380859,3.0.0
1,5,12,177,219,60,0.9460472091603958,0.5405984052345119,60,60,0.0,0.999999999999997,False,0.003000497817993164,3.0.0
1,5,12,178,220,60,1.0567572232310565,0.6038612704177465,60,60,0.0,0.9999999999999942,False,0.001999378204345703,3.0.0
1,5,12,179,221,60,1.3229601806274998,0.755977246072857,60,60,0.0,0.9999999999999966,False,0.003513813018798828,3.0.0
1,5,12,180,222,60,1.2388963044412962,0.7079407453950264,60,60,0.0,0.9999999999999952,False,0.0035109519958496094,3.0.0
1,5,12,181,223,60,0.40088389282133674,0.229076510183621,60,60,0.0,0.999999999999994,False,0.0019996166229248047,3.0.0
1,5,12,182,224,60,0.5053478356398158,0.28877019179418045,60,60,0.0,0.9999999999999952,False,0.0019969940185546875,3.0.0
1,5,12,183,225,60,1.342024399582617,0.7668710854757812,60,60,0.0,0.9999999999999952,False,0.00410008430480957,3.0.0
1,5,12,184,226,60,0.7203964283613284,0.4116551019207591,60,60,0.0,0.9999999999999957,False,0.004000425338745117,3.0.0
1,5,12,185,227,60,0.936861806239476,0.5353496035654148,60,60,0.0,0.9999999999999936,False,0.0032205581665039062,3.0.0
1,5,12,186,228,60,1.7342842151533269,0.9910195515161868,60,60,0.0,0.9999999999999952,False,0.002516031265258789,3.0.0
1,5,12,187,229,60,1.0000000000000013,0.5714285714285722,60,60,0.0,0.9999999999999936,False,0.0019998550415039062,3.0.0
1,5,12,188,230,60,0.2222861351483698,0.12702064865621132,60,60,0.0,0.999999999999995,False,0.003010988235473633,3.0.0
1,5,12,189,231,60,1.0769176078540674,0.6153814902023242,60,60,0.0,0.999999999999994,False,0.0020008087158203125,3.0.0
1,5,12,190,232,60,0.7817483941989992,0.4467133681137138,60,60,0.0,0.9999999999999952,False,0.0022275447845458984,3.0.0
1,5,12,191,233,60,1.5341196014669527,0.8766397722668301,60,60,0.0,0.9999999999999959,False,0.0019996166229248047,3.0.0
1,5,12,192,234,60,0.8542436445535813,0.4881392254591893,60,60,0.0,0.9999999999999931,False,0.0020012855529785156,3.0.0
1,5,12,193,235,60,1.2789946586958976,0.73085409068337,60,60,0.0,0.9999999999999961,False,0.0019986629486083984,3.0.0
1,5,12,194,236,60,1.158503371025404,0.6620019263002309,60,60,0.0,0.9999999999999968,False,0.003011941909790039,3.0.0
1,5,12,195,237,60,1.7671310408911736,1.0097891662235277,60,60,0.0,0.9999999999999957,False,0.0020117759704589844,3.0.0
1,5,12,196,238,60,1.2880694683868308,0.7360396962210461,60,60,0.0,0.9999999999999957,False,0.004006624221801758,3.0.0
1,5,12,197,239,60,0.9401546564026828,0.5372312322301045,60,60,0.0,0.9999999999999966,False,0.0029997825622558594,3.0.0
1,5,12,198,240,60,1.3270639828521744,0.7583222759155283,60,60,0.0,0.9999999999999957,False,0.0020003318786621094,3.0.0
1,5,12,199,241,60,0.1220695580721251,0.06975403318407149,60,60,0.0,0.9999999999999927,False,0.002503633499145508,3.0.0
1,5,12,200,242,60,1.7341008226637666,0.9909147558078667,60,60,0.0,0.9999999999999961,False,0.00452733039855957,3.0.0
1,5,12,201,243,60,1.0000000000000004,0.5714285714285717,60,60,0.0,0.999999999999997,False,0.0035130977630615234,3.0.0
1,5,12,202,244,60,1.1443942580115973,0.653939576006627,60,60,0.0,0.9999999999999957,False,0.002169370651245117,3.0.0
1,5,12,203,245,60,0.2960814778107627,0.1691894158918644,60,60,0.0,0.999999999999995,False,0.0030002593994140625,3.0.0
1,5,12,204,246,60,0.7491216970308139,0.4280695411604651,60,60,0.0,0.9999999999999944,False,0.002590179443359375,3.0.0
1,5,12,205,247,60,1.4306315051187528,0.8175037172107159,60,60,0.0,0.9999999999999954,False,0.002219676971435547,3.0.0
1,5,12,206,248,60,0.5245573212622536,0.29974704072128777,60,60,0.0,0.9999999999999957,False,0.003025054931640625,3.0.0
1,5,12,207,249,60,0.9779580362761646,0.5588331635863798,60,60,0.0,0.9999999999999963,False,0.0025064945220947266,3.0.0
1,5,12,208,250,60,2.5627412030519317e-15,1.4644235446011038e-15,60,60,0.0,0.9999999999999954,False,0.0015065670013427734,3.0.0
1,5,12,209,251,60,1.4727127174108563,0.841550124234775,60,60,0.0,0.9999999999999948,False,0.0015118122100830078,3.0.0
1,5,12,210,252,60,0.9675882536226068,0.5529075734986325,60,60,0.0,0.999999999999994,False,0.005000114440917969,3.0.0
1,5,12,211,253,60,0.6572897543113846,0.3755941453207912,60,60,0.0,0.999999999999994,False,0.007517099380493164,3.0.0
1,5,12,212,254,60,0.30865551073354086,0.17637457756202335,60,60,0.0,0.9999999999999957,False,0.0024063587188720703,3.0.0
1,5,12,213,255,60,0.20194710505449262,0.11539834574542436,60,60,0.0,0.9999999999999952,False,0.002007722854614258,3.0.0
1,5,12,214,256,60,0.07826684371802242,0.044723910696012815,60,60,0.0,0.9999999999999936,False,0.003000020980834961,3.0.0
